ticker,action,entry_date,exit_date,entry,exit,shares,pnl_pct,half_sold,days
GOOG,HALF,2025-11-11,2026-01-12,287.44961632749596,332.11480816374797,23.502163686508922,15.538441973554162,False,62
CHRW,HALF,2025-11-18,2026-01-15,150.02265628102853,172.73632814051427,42.544160694568454,15.14016110802463,False,58
LITE,STOP,2026-01-13,2026-01-16,336.93499755859375,321.08,43.59508552893472,-4.705654702977702,False,3
WBD,MA50,2025-11-18,2026-02-04,22.739999771118164,27.200000762939453,280.6766957294584,19.613021269621523,True,78
JBHT,HALF,2025-12-23,2026-02-04,198.17807986339795,228.09903993169897,34.57671843260757,15.098016939575354,False,43
AMAT,STOP,2026-01-27,2026-02-04,323.29782646167786,294.47,46.99974318512576,-8.916801816202414,False,8
GOOGL,MA50,2025-09-09,2026-02-11,233.5625938915042,318.3507205277581,26.302254810200246,36.30210010239916,True,155
GOOG,MA50,2025-11-11,2026-02-11,287.44961632749596,318.3370577122542,23.502163686508922,10.745340967708117,True,92
MRNA,STOP,2026-02-10,2026-02-11,42.869998931884766,37.60499954223633,362.1338571238968,-12.281314487583462,False,1
CHRW,STOP,2025-11-18,2026-02-12,150.02265628102853,150.02265628102853,42.544160694568454,0.0,True,86
LUV,STOP,2026-02-24,2026-02-27,50.00839248757087,48.72,309.1825809002546,-2.5763525350091854,False,3
CAT,STOP,2026-02-24,2026-03-03,752.1700126641815,715.31,20.55615565052206,-4.900489522790686,False,7
STX,MA50,2025-11-25,2026-03-04,249.908288907098,366.5986800645295,26.15821133400372,46.69328563199857,True,99
AMAT,STOP,2026-03-03,2026-03-05,350.0899283566777,344.69,42.4556753963491,-1.5424403615450943,False,2
LRCX,MA50,2025-11-25,2026-03-06,149.02055652937446,205.30536890834506,43.86746357414485,37.769831015143154,True,101
FDX,STOP,2026-02-24,2026-03-06,306.79398106313073,288.18,50.39774184096011,-6.06725757742308,False,10
JBHT,MA50,2025-12-23,2026-03-09,198.17807986339795,210.89106354741511,34.57671843260757,6.414929286215765,True,76
FCX,MA50,2026-02-10,2026-03-09,62.95821796828591,56.99584986345735,246.5869995863137,-9.4703571626376,False,27
HWM,STOP,2026-03-03,2026-03-09,259.2903785559139,243.55,57.32300766662296,-6.070560212676613,False,6
ALB,STOP,2026-03-10,2026-03-11,170.60081878243966,163.66,84.81122546902824,-4.068455727220755,False,1
HII,STOP,2026-03-10,2026-03-12,419.3645923122336,405.36,34.50187443623203,-3.339478956727604,False,2
MU,HALF,2026-03-10,2026-03-16,393.7839979982904,449.8069989991452,18.3715750011522,14.226835342633205,False,6
STX,HALF,2026-03-10,2026-03-19,377.00305627606826,431.22152813803416,13.812191624608001,14.381440935126877,False,9
COHR,HALF,2026-03-17,2026-03-20,235.25999450683594,280.5299987792969,32.14420191126283,19.24254243368417,False,3
MU,STOP,2026-03-10,2026-03-24,393.7839979982904,393.7839979982904,18.3715750011522,0.0,True,14
GLW,HALF,2026-03-10,2026-03-25,131.57023221224858,149.3801161061243,54.98532708985876,13.536408345882434,False,15
AMAT,MA50,2026-03-10,2026-03-27,339.0654943909626,336.850592170845,42.67277191666947,-0.6532372821056454,False,17
STX,MA50,2026-03-10,2026-03-27,377.00305627606826,378.26028310021655,13.812191624608001,0.3334792127593911,True,17
OXY,HALF,2026-03-17,2026-03-27,57.235630838797945,65.65781541939897,132.1247735762554,14.71493273887694,False,10
GLW,STOP,2026-03-10,2026-03-30,131.57023221224858,131.57023221224858,54.98532708985876,0.0,True,20
COHR,STOP,2026-03-17,2026-03-30,235.25999450683594,235.25999450683594,32.14420191126283,0.0,True,13
WDC,MA50,2025-08-19,2026-03-31,75.69486106385838,258.93249893720434,79.99322636838241,242.07407913565143,True,224
TER,MA50,2025-12-23,2026-03-31,195.9087576939166,278.088105793274,34.97724015818363,41.94776643306193,True,98
CIEN,HALF,2026-03-31,2026-04-02,373.7699890136719,424.13499450683594,19.906707656785322,13.474866087047399,False,2
GEV,HALF,2026-02-24,2026-04-08,830.0237363162876,955.0118681581438,9.314025117281854,15.058380426150663,False,43
OXY,STOP,2026-03-17,2026-04-08,57.235630838797945,56.90714532951735,132.1247735762554,-0.5739178628182962,True,22
PSX,STOP,2026-03-31,2026-04-08,182.71665836655075,164.62471973040374,81.44336667156493,-9.901636116753231,False,8
XOM,STOP,2026-03-31,2026-04-08,170.40252029916738,151.50400750448705,87.32887153443566,-11.090512488607052,False,8
DVN,STOP,2026-03-31,2026-04-08,51.32494210580821,45.94322296524173,289.9381702890617,-10.485582486331646,False,8
MPC,STOP,2026-03-31,2026-04-09,243.8987696358962,223.32,61.01326311143437,-8.437422487459523,False,9
KEYS,HALF,2026-03-10,2026-04-13,285.95001220703125,326.2900061035156,25.29963960358688,14.107358690118787,False,34
COP,STOP,2026-03-31,2026-04-14,130.9075166902339,118.92,113.67612938195951,-9.157240923452804,False,14
VLO,STOP,2026-03-31,2026-04-17,247.6418196027271,226.23664929247934,60.091061470241996,-8.643600804010587,False,17
APA,STOP,2026-04-14,2026-04-17,38.29237087077953,34.14945800335652,382.7290773360967,-10.819159987255889,False,3
ECHO,STOP,2026-04-21,2026-04-22,137.08999633789062,121.6,107.30224828427589,-11.29914417658301,False,1
WDC,HALF,2026-04-14,2026-04-23,358.6564881477517,406.87324407387587,20.431254217751068,13.443714952749119,False,9
MU,HALF,2026-04-14,2026-04-24,434.2832257109763,495.8437509516432,16.87332471613658,14.175202171321398,False,10
TER,STOP,2026-04-14,2026-04-29,366.2909104747831,314.30054275395986,40.01083115436473,-14.19373679063829,False,15
LITE,HALF,2026-04-28,2026-05-01,813.739990234375,965.6599951171875,9.04681658244751,18.66935467176145,False,3
FIX,HALF,2026-04-14,2026-05-04,1643.5044936916138,1878.867246845807,4.458644265543166,14.320785495725975,False,20
ALB,MA50,2026-04-21,2026-05-18,194.62317910415408,180.8483514207538,75.58228620069252,-7.077691232259942,False,27
MPWR,STOP,2026-05-05,2026-05-18,1586.5192586590338,1478.33,9.910183207748542,-6.819284296017825,False,13
MRVL,HALF,2026-05-19,2026-05-20,164.56940394888667,192.05970197444333,46.507121516321156,16.70437965133229,False,1
SNDK,HALF,2026-05-19,2026-05-21,1289.75,1511.33,5.934211488520578,17.18007365768559,False,2
LRCX,HALF,2026-04-14,2026-05-22,271.6686000950726,309.4693000475363,26.973311908804018,13.914269054000016,False,38
GEV,MA50,2026-02-24,2026-05-29,830.0237363162876,995.5013620512683,9.314025117281854,19.93649319830102,True,94
LITE,MA50,2026-04-28,2026-05-29,813.739990234375,860.6799926757812,9.04681658244751,5.76842763102825,True,31
LITE,STOP,2026-06-02,2026-06-05,935.1300048828125,859.47,18.885858236870174,-8.090854158004902,False,3
KEYS,MA50,2026-03-10,2026-06-08,285.95001220703125,336.4100036621094,25.29963960358688,17.646437944036354,True,90
CIEN,MA50,2026-03-31,2026-06-08,373.7699890136719,489.7799987792969,19.906707656785322,31.037807522150086,True,69
AKAM,STOP,2026-06-02,2026-06-09,151.99000549316406,138.61,116.19667127424917,-8.803214033547647,False,7
LITE,STOP,2026-06-09,2026-06-10,908.1199951171875,833.6950073242188,18.23031033168751,-8.195501496844004,False,1
COHR,STOP,2026-06-09,2026-06-10,407.0799865722656,353.489990234375,40.668443243298434,-13.164488087251424,False,1
STX,STOP,2026-06-09,2026-06-10,909.3416212141584,812.32,18.205819400735365,-10.66943588094148,False,1
FIX,MA50,2026-04-14,2026-06-11,1643.5044936916138,1730.1039692153595,4.458644265543166,5.2691961510386465,True,58
NTAP,STOP,2026-06-16,2026-06-17,161.57925809036286,155.16,103.8187593720342,-3.972823100086831,False,1
LITE,STOP,2026-06-16,2026-06-17,958.4749755859375,879.0800170898438,17.50171735567773,-8.283467019841373,False,1
COHR,STOP,2026-06-16,2026-06-24,423.739990234375,372.46,39.587856944813694,-12.101758487796143,False,8
CSCO,STOP,2026-06-09,2026-06-26,122.80060822902054,115.75,134.81455481492057,-5.741509208058082,False,17
FIX,STOP,2026-06-23,2026-06-26,1938.995801203884,1858.9,8.454202129462892,-4.130787759011856,False,3
HUM,HALF,2026-06-23,2026-07-01,361.04816760636925,414.43908380318464,22.70148958272722,14.787754373822093,False,8
TER,STOP,2026-06-16,2026-07-02,432.0840422665655,389.02,38.823368776128554,-9.966589379386992,False,16
STX,STOP,2026-06-30,2026-07-02,967.9600219726562,875.61,17.746152353945632,-9.540685552741246,False,2
WDC,MA50,2026-04-14,2026-07-08,358.6564881477517,526.0,20.431254217751068,46.65843707902189,True,85
SNDK,MA50,2026-05-19,2026-07-08,1289.75,1591.800048828125,5.934211488520578,23.41927108572397,True,50
LRCX,MA50,2026-04-14,2026-07-14,271.6686000950726,354.6600036621094,26.973311908804018,30.548765495163344,True,91
MRVL,MA50,2026-05-19,2026-07-14,164.56940394888667,231.57000732421875,46.507121516321156,40.712673053213265,True,56
MU,MA50,2026-04-14,2026-07-16,434.2832257109763,866.77001953125,16.87332471613658,99.586345549552,True,93
AMD,STOP,2026-06-30,2026-07-16,545.5700073242188,492.87,31.485539512525143,-9.659623259476657,False,16
DELL,STOP,2026-07-07,2026-07-17,397.0938044555167,376.15,38.01669601351413,-5.274271273064624,False,10
AMD,STOP,2026-07-21,2026-07-27,526.0,488.46,28.444412578686745,-7.136882129277566,False,6
CNC,STOP,2026-07-07,2026-07-28,67.20999908447266,59.5099983215332,224.6123293925596,-11.456629769123694,False,21
DDOG,STOP,2026-07-14,2026-07-28,255.5850067138672,238.93,61.441897408930515,-6.516425563457561,False,14
CRWD,STOP,2026-07-14,2026-07-28,190.9949951171875,175.15,82.22010085729774,-8.296026347426322,False,14
HUM,STOP,2026-06-23,2026-07-29,361.04816760636925,361.04816760636925,22.70148958272722,0.0,True,36
HPE,STOP,2026-07-28,2026-07-29,46.31999969482422,44.41,304.9520849597316,-4.123488142072773,False,1
AAPL,STOP,2026-07-28,2026-07-31,339.73698155301014,304.54735603914753,41.57740031038321,-10.357902561270581,False,3
NTAP,HALF,2026-07-28,2026-08-04,168.50999450683594,194.62499725341797,41.270733788953244,15.497598716925154,False,7
DVA,STOP,2026-07-14,2026-08-05,233.92999267578125,205.25,67.12960395608151,-12.260075053963138,False,22
PANW,HALF,2026-07-14,2026-08-10,330.79998779296875,380.09499389648437,22.742923687452205,14.901755720247166,False,27
HPE,HALF,2026-08-04,2026-08-13,52.61000061035156,61.20000076293945,128.1940492035019,16.327694455296626,False,9
VLO,HALF,2026-07-28,2026-08-17,303.72621437803076,349.30310718901535,23.253476014898272,15.005913435663354,False,20
PSX,HALF,2026-07-21,2026-08-18,209.76666163679303,240.0,35.66286677693148,14.412842406557157,False,28
MPC,HALF,2026-07-21,2026-08-18,318.3882061707607,363.5841030853803,22.732188018482198,14.195217045941622,False,28
NUE,STOP,2026-08-04,2026-08-19,265.6199951171875,240.69,54.406025194793195,-9.385586768868349,False,15
HPE,STOP,2026-08-04,2026-08-19,52.61000061035156,52.61000061035156,128.1940492035019,0.0,True,15
FTNT,MA50,2026-06-30,2026-08-20,151.0399932861328,152.0,113.72859365740197,0.6355976936840424,False,51
PANW,STOP,2026-07-14,2026-08-26,330.79998779296875,330.4599914550781,22.742923687452205,-0.10278003338483055,True,43
HPQ,STOP,2026-08-11,2026-08-27,29.700000762939453,26.82,496.8281480459752,-9.696972016691674,False,16
HPE,STOP,2026-08-25,2026-09-01,53.599998474121094,50.86,274.020020575399,-5.111937597244543,False,7
ZBRA,STOP,2026-08-25,2026-09-01,365.7200012207031,348.61,40.160430481505124,-4.6784428425006075,False,7
DELL,MA50,2026-08-25,2026-09-02,442.8900146484375,462.04998779296875,33.16279933829353,4.326124435146794,False,8
PANW,STOP,2026-09-01,2026-09-02,374.6199951171875,343.92,38.68119580974156,-8.194969707258682,False,1
CRWD,STOP,2026-09-01,2026-09-02,228.0,207.9,63.555918356896306,-8.81578947368421,False,1
NTAP,STOP,2026-07-28,2026-09-03,168.50999450683594,161.9499969482422,41.270733788953244,-3.8929427170135145,True,37
