ticker,action,entry_date,exit_date,entry,exit,shares,pnl_pct,half_sold,days
LRCX,MA50,2026-04-14,2026-07-14,271.6686000950726,354.6600036621094,68.5751507369651,30.548765495163344,False,91
MRVL,MA50,2026-05-19,2026-07-14,164.56940394888667,231.57000732421875,119.71625461163123,40.712673053213265,False,56
MU,MA50,2026-04-14,2026-07-16,434.2832257109763,866.77001953125,40.769098139602264,99.586345549552,False,93
AMD,STOP,2026-06-30,2026-07-16,545.5700073242188,492.87,7.274598374961501,-9.659623259476657,False,16
DELL,STOP,2026-07-07,2026-07-17,397.0938044555167,376.15,49.143408969298456,-5.274271273064624,False,10
AMD,STOP,2026-07-21,2026-07-27,526.0,488.46,36.93686683722707,-7.136882129277566,False,6
CNC,STOP,2026-07-07,2026-07-28,67.20999908447266,59.5099983215332,290.35178540927075,-11.456629769123694,False,21
CRWD,STOP,2026-07-14,2026-07-28,190.9949951171875,175.15,107.32320938816586,-8.296026347426322,False,14
HPE,STOP,2026-07-28,2026-07-29,46.31999969482422,44.41,397.6796835798499,-4.123488142072773,False,1
AAPL,STOP,2026-07-28,2026-07-31,339.73698155301014,304.54735603914753,50.69481745308245,-10.357902561270581,False,3
HUM,MA50,2026-06-23,2026-08-03,361.04816760636925,365.0,54.07943188979619,1.0945443705836055,False,41
DVA,STOP,2026-07-14,2026-08-05,233.92999267578125,205.25,87.62534302928574,-12.260075053963138,False,22
DDOG,STOP,2026-07-07,2026-08-06,257.1300048828125,227.4499969482422,43.28760118600291,-11.542802228816907,False,30
NUE,STOP,2026-08-04,2026-08-19,265.6199951171875,240.69,70.41764048848223,-9.385586768868349,False,15
FTNT,MA50,2026-06-30,2026-08-20,151.0399932861328,152.0,151.52581154134597,0.6355976936840424,False,51
PANW,MA50,2026-07-14,2026-08-27,330.79998779296875,358.55999755859375,55.92375373363629,8.391780770862244,False,44
HPQ,STOP,2026-08-11,2026-08-27,29.700000762939453,26.82,303.4712338403999,-9.696972016691674,False,16
ZBRA,STOP,2026-08-25,2026-09-01,365.7200012207031,348.61,50.20030139070511,-4.6784428425006075,False,7
DELL,MA50,2026-08-25,2026-09-02,442.8900146484375,462.04998779296875,41.45330370670416,4.326124435146794,False,8
PANW,STOP,2026-09-01,2026-09-02,374.6199951171875,343.92,31.377884260796534,-8.194969707258682,False,1
HPE,STOP,2026-08-04,2026-09-03,52.61000061035156,45.78,292.27367303752067,-12.982323761858483,False,30
NTAP,STOP,2026-08-11,2026-09-03,198.8000030517578,161.9499969482422,94.50087107864738,-18.536220089454268,False,23
