date,equity,positions
2023-12-06,143533.30771422002,5
2023-12-07,144095.42457833362,5
2023-12-08,144306.00592950516,5
2023-12-11,144730.29627008946,4
2023-12-12,146272.0737177474,5
2023-12-13,146331.95814775897,5
2023-12-14,143754.49305772624,5
2023-12-15,144600.63539004125,5
2023-12-18,145296.88689433355,5
2023-12-19,146462.45352443826,5
2023-12-20,145197.42533164145,5
2023-12-21,146494.53116017667,5
2023-12-22,146616.78354321723,5
2023-12-26,146604.46265780594,5
2023-12-27,147244.0854556252,5
2023-12-28,147951.3160135978,5
2023-12-29,147466.0942762321,5
2024-01-02,145493.21727764208,5
2024-01-03,144891.45172405886,5
2024-01-04,144596.52713601937,5
2024-01-05,145034.48856143563,4
2024-01-08,147063.37585503963,4
2024-01-09,146686.893817674,5
2024-01-10,147331.720598989,5
2024-01-11,148668.55532988432,5
2024-01-12,148979.6681482928,5
2024-01-16,149136.54935440258,5
2024-01-17,148619.8991200717,5
2024-01-18,149724.97313933377,5
2024-01-19,153423.45484090463,5
2024-01-22,153416.9767452165,5
2024-01-23,153716.03357650136,5
2024-01-24,153351.99017601612,5
2024-01-25,154474.6468980118,5
2024-01-26,153029.24569473893,5
2024-01-29,153821.03374231764,5
2024-01-30,154387.54903746242,5
2024-01-31,153347.89243238792,5
2024-02-01,157827.07766615617,5
2024-02-02,159640.92907024093,5
2024-02-05,158660.2124645828,5
2024-02-06,156756.65825261126,5
2024-02-07,158227.441430775,5
2024-02-08,159329.95832639048,5
2024-02-09,160607.27329772146,5
2024-02-12,159384.45789581118,5
2024-02-13,159015.86486446342,5
2024-02-14,160941.4716416211,5
2024-02-15,159574.32394915321,5
2024-02-16,159947.48818646322,5
2024-02-20,158865.2897536098,5
2024-02-21,157271.35637510772,5
2024-02-22,162153.77073739434,5
2024-02-23,163338.42492303037,5
2024-02-26,165442.0665198571,5
2024-02-27,166335.95577801496,5
2024-02-28,167602.80599231002,5
2024-02-29,169088.68993784423,5
2024-03-01,176363.72080943448,5
2024-03-04,177571.8372211455,5
2024-03-05,177294.84222907486,5
2024-03-06,179628.3379275736,5
2024-03-07,180682.654189459,5
2024-03-08,178144.3900078851,5
2024-03-11,176031.52966806898,5
2024-03-12,179307.11986047053,5
2024-03-13,178344.1823045693,5
2024-03-14,178995.8152660132,4
2024-03-15,178723.78864731482,4
2024-03-18,180307.70970413787,4
2024-03-19,181444.1913272704,5
2024-03-20,183225.35387736434,5
2024-03-21,185861.08962841055,5
2024-03-22,184960.06322401983,4
2024-03-25,186075.41115329476,4
2024-03-26,185046.37143867943,5
2024-03-27,183993.7998471894,5
2024-03-28,185224.43787566267,5
2024-04-01,187522.9896123085,5
2024-04-02,186577.94182133517,5
2024-04-03,192379.47139487258,5
2024-04-04,187825.96685490396,5
2024-04-05,194226.72069657917,5
2024-04-08,192200.54807149086,5
2024-04-09,188353.78101412306,5
2024-04-10,189956.9620876311,5
2024-04-11,192522.9867850577,5
2024-04-12,188774.4212502901,5
2024-04-15,185387.47047532912,5
2024-04-16,187027.01120779672,5
2024-04-17,185895.13447075724,5
2024-04-18,183153.72081483915,5
2024-04-19,179390.6447991908,4
2024-04-22,180492.10060464955,4
2024-04-23,184562.28859398697,5
2024-04-24,186549.03650654235,5
2024-04-25,190631.8162860532,5
2024-04-26,191979.12640602022,5
2024-04-29,195854.22884193473,5
2024-04-30,192964.36864429453,5
2024-05-01,190674.73616027972,5
2024-05-02,195048.92912475712,5
2024-05-03,197105.90944940742,5
2024-05-06,201234.4152491009,5
2024-05-07,198330.30332299185,5
2024-05-08,203742.5225286735,5
2024-05-09,206983.9934515436,5
2024-05-10,206122.6212584747,5
2024-05-13,203021.63049684788,5
2024-05-14,205367.04894246682,5
2024-05-15,213796.51319156543,5
2024-05-16,208397.3420250152,5
2024-05-17,208743.3125256055,5
2024-05-20,207341.58701814825,5
2024-05-21,209600.80367216386,5
2024-05-22,209369.57521399544,5
2024-05-23,212595.37844772974,5
2024-05-24,219818.0655867593,5
2024-05-28,221861.36202581876,5
2024-05-29,221421.7385564691,5
2024-05-30,220573.6829975143,5
2024-05-31,210088.7996482508,5
2024-06-03,204022.57847023365,5
2024-06-04,201788.00134637498,5
2024-06-05,206148.84771283294,5
2024-06-06,198659.49587277664,5
2024-06-07,197698.67852246464,4
2024-06-10,199636.7812712132,3
2024-06-11,202187.59248159075,5
2024-06-12,203143.53841837827,5
2024-06-13,201551.87823366915,5
2024-06-14,199198.25476317242,4
2024-06-17,198532.71363861166,4
2024-06-18,202480.39967570401,5
2024-06-20,200198.06086388166,5
2024-06-21,198572.56677960636,5
2024-06-24,196288.0693969863,5
2024-06-25,199050.37532573025,5
2024-06-26,195084.0555545718,4
2024-06-27,194307.81806879136,4
2024-06-28,193886.11954502045,3
2024-07-01,195047.3146488364,2
2024-07-02,195062.3048651017,5
2024-07-03,197258.6246165894,5
2024-07-05,197370.13492283074,5
2024-07-08,199002.65383426973,5
2024-07-09,198766.9802867025,5
2024-07-10,201952.13074350037,5
2024-07-11,200608.98350704537,5
2024-07-12,202139.12898700393,5
2024-07-15,203254.80527948652,5
2024-07-16,202759.98563211178,5
2024-07-17,195706.27344931514,4
2024-07-18,192284.7629372914,4
2024-07-19,193172.83164445887,3
2024-07-22,193917.57381259106,3
2024-07-23,195410.3129817145,5
2024-07-24,189661.68760799797,4
2024-07-25,190137.02237541333,4
2024-07-26,191419.33537125296,4
2024-07-29,190654.63372030167,4
2024-07-30,190078.35969459778,5
2024-07-31,193000.2348035002,4
2024-08-01,189389.96102399053,4
2024-08-02,183244.0993475208,1
2024-08-05,182535.99137679482,1
2024-08-06,183972.58642061497,5
2024-08-07,179471.565810584,5
2024-08-08,185277.16398205637,5
2024-08-09,186729.7292327833,5
2024-08-12,186133.92481867032,5
2024-08-13,190042.01921101764,5
2024-08-14,188931.31692989467,5
2024-08-15,192612.10176494299,5
2024-08-16,194154.29787100223,5
2024-08-19,196076.02943488734,5
2024-08-20,194266.8267197339,5
2024-08-21,197784.04620400182,5
2024-08-22,197613.25394064296,5
2024-08-23,200973.7451506968,5
2024-08-26,200074.52135320043,5
2024-08-27,200387.0016614593,5
2024-08-28,199131.22529147094,5
2024-08-29,198433.41565450563,5
2024-08-30,199176.55169771687,5
2024-09-03,194412.57659208178,5
2024-09-04,194644.26986174734,5
2024-09-05,192395.90465133465,5
2024-09-06,191658.62993392238,3
2024-09-09,193199.0141983573,3
2024-09-10,194420.6775710323,5
2024-09-11,193839.16875967302,5
2024-09-12,195229.40848803052,5
2024-09-13,197736.61467369908,5
2024-09-16,198213.47695648725,5
2024-09-17,196018.5598098169,5
2024-09-18,195393.02552133825,5
2024-09-19,195428.88555583745,4
2024-09-20,195287.08373737865,4
2024-09-23,198030.7844992974,4
2024-09-24,198117.27837676922,5
2024-09-25,197995.55966478505,5
2024-09-26,196942.39543129166,5
2024-09-27,197493.3952716564,5
2024-09-30,197907.44797089644,5
2024-10-01,197799.40027300298,5
2024-10-02,198386.94616117817,5
2024-10-03,197500.3619248367,5
2024-10-04,197589.66378960406,5
2024-10-07,196570.57397172114,5
2024-10-08,197158.45021891722,5
2024-10-09,198516.95766671625,5
2024-10-10,196809.87078907905,5
2024-10-11,198784.67943803815,4
2024-10-14,199712.451084005,4
2024-10-15,201008.37058697228,5
2024-10-16,202141.43774747362,5
2024-10-17,202963.460019829,5
2024-10-18,203967.89007123202,5
2024-10-21,203320.12457095913,5
2024-10-22,203772.84629562168,5
2024-10-23,204127.2831737349,5
2024-10-24,205851.2926717851,5
2024-10-25,205228.85196274513,5
2024-10-28,206411.53413134062,5
2024-10-29,208264.10724654133,5
2024-10-30,208776.7019048492,5
2024-10-31,213635.68350252334,5
2024-11-01,210629.77871088334,5
2024-11-04,210619.04793896468,5
2024-11-05,213608.76896950364,5
2024-11-06,218133.1084724372,5
2024-11-07,218283.15482077416,4
2024-11-08,219724.89110335964,4
2024-11-11,220924.1732343244,4
2024-11-12,219054.93535242337,5
2024-11-13,218689.98912726878,5
2024-11-14,217799.51046915675,5
2024-11-15,217841.08662116167,5
2024-11-18,219443.37869059923,5
2024-11-19,221989.65534983517,5
2024-11-20,220145.21074218175,5
2024-11-21,221860.3179163713,5
2024-11-22,224157.09669228861,5
2024-11-25,225061.26057126553,5
2024-11-26,226409.5676324498,5
2024-11-27,225641.92438537325,5
2024-11-29,226965.47939439185,5
2024-12-02,223775.19142062744,5
2024-12-03,223710.25385875287,5
2024-12-04,225019.05937050935,5
2024-12-05,224431.9650857945,5
2024-12-06,223919.61012390075,5
2024-12-09,219875.27909588517,4
2024-12-10,219169.14799379738,5
2024-12-11,224082.34393015876,5
2024-12-12,221073.7782154659,5
2024-12-13,220475.8817935976,5
2024-12-16,222132.52453187935,5
2024-12-17,220194.1451116156,5
2024-12-18,212663.9291821053,4
2024-12-19,213146.13597001473,2
2024-12-20,213402.6568044336,1
2024-12-23,213562.63289453514,1
2024-12-24,215243.5280237909,5
2024-12-26,215870.74293801058,5
2024-12-27,213191.19249396617,5
2024-12-30,210955.94882920122,4
2024-12-31,209023.79381988532,5
2025-01-02,211360.9913010243,5
2025-01-03,216324.8554986688,5
2025-01-06,219081.803552686,5
2025-01-07,214344.62248012752,5
2025-01-08,216219.77920443733,4
2025-01-10,214367.83816563146,4
2025-01-13,212113.8535919069,3
2025-01-14,212418.55623682874,5
2025-01-15,218402.35727819367,5
2025-01-16,222184.26258842528,5
2025-01-17,228284.40178878818,5
2025-01-21,233350.47570647282,5
2025-01-22,234699.94067315545,5
2025-01-23,235744.10602086282,5
2025-01-24,236686.06227614457,5
2025-01-27,222798.36829842674,4
2025-01-28,225340.37644943118,5
2025-01-29,226614.7458447885,5
2025-01-30,228751.31158732693,5
2025-01-31,226321.0086178574,5
2025-02-03,224352.41295545566,5
2025-02-04,225355.0108873936,5
2025-02-05,227752.87534647773,5
2025-02-06,231523.0646260709,5
2025-02-07,231032.6788753986,5
2025-02-10,230334.39452227077,5
2025-02-11,229626.28834978607,5
2025-02-12,231708.3824413356,5
2025-02-13,236677.6555735824,5
2025-02-14,239919.75612246676,5
2025-02-18,238592.5298272319,5
2025-02-19,238970.78248893796,5
2025-02-20,234219.20436460705,5
2025-02-21,227724.95953174302,5
2025-02-24,225936.04088181024,4
2025-02-25,221620.31857396453,5
2025-02-26,223994.81069306508,4
2025-02-27,222594.19766762582,4
2025-02-28,224317.2367678447,3
2025-03-03,223409.64578873856,3
2025-03-04,213158.83029214974,5
2025-03-05,214080.70261647223,4
2025-03-06,212120.76955666216,4
2025-03-07,211509.75541874746,4
2025-03-10,210167.61688153233,2
2025-03-11,205772.77640160138,5
2025-03-12,204444.01195588784,5
2025-03-13,204899.11374128587,5
2025-03-14,206491.63847440167,5
2025-03-17,207721.43856944467,5
2025-03-18,206395.4050620547,5
2025-03-19,205555.58317739377,4
2025-03-20,205534.26206908008,4
2025-03-21,205590.8872178279,4
2025-03-24,205519.188187931,4
2025-03-25,204483.0308000646,5
2025-03-26,206086.62716306382,5
2025-03-27,207762.39319671437,5
2025-03-28,206227.22290931235,4
2025-03-31,208786.3308916804,4
2025-04-01,208666.20179513516,5
2025-04-02,207364.37969226652,5
2025-04-03,206543.95934025757,5
2025-04-04,195869.3513126833,5
2025-04-07,190740.9514761282,2
2025-04-08,187282.61228887807,5
2025-04-09,188604.33063687838,4
2025-04-10,190272.8711929235,4
2025-04-11,193806.15489634668,4
2025-04-14,195532.64135870093,4
2025-04-15,196543.66423019033,5
2025-04-16,194014.52568587993,5
2025-04-17,194980.19699069753,4
2025-04-21,191767.84069680015,4
2025-04-22,193632.77834539436,5
2025-04-23,193299.10362703676,5
2025-04-24,192013.4491399287,5
2025-04-25,191559.38332073356,5
2025-04-28,192568.00546485654,5
2025-04-29,194804.531121964,5
2025-04-30,195965.90659579838,5
2025-05-01,194701.2084259814,5
2025-05-02,194536.98570684151,5
2025-05-05,196049.6938933915,5
2025-05-06,196513.16680333752,5
2025-05-07,198440.9184642861,5
2025-05-08,192320.57857242748,5
2025-05-09,191487.00217566296,4
2025-05-12,187155.28123584593,4
2025-05-13,186227.74647058974,5
2025-05-14,186079.21788281744,4
2025-05-15,188321.807374134,3
2025-05-16,189660.56308109712,3
2025-05-19,190440.7594641489,3
2025-05-20,190634.17076300769,5
2025-05-21,189033.36620001594,5
2025-05-22,189802.17526186467,5
2025-05-23,191681.2690895983,5
2025-05-27,193815.6644502866,5
2025-05-28,194251.2954002352,5
2025-05-29,193021.8349545818,5
2025-05-30,197139.41584035606,5
2025-06-02,198997.9706532773,5
2025-06-03,200349.4379206967,5
2025-06-04,198359.096333844,5
2025-06-05,195502.02750192684,5
2025-06-06,198263.80433366323,5
2025-06-09,198056.79426956255,5
2025-06-10,196426.0392005203,4
2025-06-11,200224.87200752617,4
2025-06-12,201008.56218610413,4
2025-06-13,200111.5661326975,4
2025-06-16,202193.07553483485,4
2025-06-17,200899.48314403117,5
2025-06-18,201917.1661719521,5
2025-06-20,201061.70503528672,5
2025-06-23,204453.17602167075,5
2025-06-24,208029.71787676326,5
2025-06-25,207507.07047368062,5
2025-06-26,208969.14685941668,5
2025-06-27,207887.31785705936,5
2025-06-30,210562.00887449697,5
2025-07-01,205726.4465913042,5
2025-07-02,206548.27566253033,5
2025-07-03,209081.70264614694,5
2025-07-07,210537.1768032352,5
2025-07-08,209181.28822074493,5
2025-07-09,211093.7116022989,5
2025-07-10,211496.58429272537,5
2025-07-11,211107.12420155143,5
2025-07-14,213490.34860183112,5
2025-07-15,214292.53741775348,5
2025-07-16,215474.82656821405,5
2025-07-17,216481.86746096704,5
2025-07-18,216291.0826904957,5
2025-07-21,216960.98111465573,5
2025-07-22,211104.99362850748,5
2025-07-23,214764.43678285938,4
2025-07-24,215759.9498715175,4
2025-07-25,217408.23639748825,4
2025-07-28,218059.53426288444,4
2025-07-29,217408.2978253846,5
2025-07-30,215735.57425663038,4
2025-07-31,215433.08266060211,4
2025-08-01,213823.28405519493,4
2025-08-04,216628.24623064598,4
2025-08-05,216689.99133772615,5
2025-08-06,219814.37885901675,5
2025-08-07,219650.95262860067,5
2025-08-08,220939.97344119984,5
2025-08-11,221259.03143105246,5
2025-08-12,224105.3742741273,5
2025-08-13,223816.07607163975,5
2025-08-14,222232.49361974382,5
2025-08-15,221865.62187409398,5
2025-08-18,221077.08679568162,5
2025-08-19,217100.2528264152,5
2025-08-20,215987.76657685693,5
2025-08-21,215846.29569033312,5
2025-08-22,216894.60739267053,5
2025-08-25,216248.89248344873,5
2025-08-26,216247.85684796024,5
2025-08-27,215250.7725563985,5
2025-08-28,216529.9954485768,5
2025-08-29,213087.6786524643,5
2025-09-02,211615.44343098107,5
2025-09-03,212286.0089731026,4
2025-09-04,214329.8267676767,3
2025-09-05,215898.28681603345,3
2025-09-08,216915.32006342636,3
2025-09-09,217739.67782783363,5
2025-09-10,221371.2543972925,5
2025-09-11,219030.85598479712,4
2025-09-12,217878.20096470774,4
2025-09-15,218175.61769302515,4
2025-09-16,216668.71090002544,5
2025-09-17,215954.85677468864,5
2025-09-18,217618.71154041454,5
2025-09-19,220971.91089538822,5
2025-09-22,221263.85922134662,5
2025-09-23,223282.5152568757,5
2025-09-24,222164.83289760828,5
2025-09-25,219533.85534879117,5
2025-09-26,219936.12970089234,5
2025-09-29,220509.32522512967,5
2025-09-30,221942.89891875559,4
2025-10-01,223107.92230808188,4
2025-10-02,224071.67929676062,4
2025-10-03,223674.42076392996,4
2025-10-06,224391.54247795168,4
2025-10-07,223442.83488712006,5
2025-10-08,230448.25516383053,5
2025-10-09,228441.33597719972,5
2025-10-10,221937.33485159386,4
2025-10-13,228385.9173867215,4
2025-10-14,228440.19813768513,5
2025-10-15,230933.21303715475,5
2025-10-16,232873.29069842945,5
2025-10-17,229534.11933160241,5
2025-10-20,231417.05966307689,5
2025-10-21,227705.6691923557,5
2025-10-22,225862.05975852028,4
2025-10-23,227866.44173196936,4
2025-10-24,226663.93621466588,4
2025-10-27,226461.5156401848,4
2025-10-28,228087.58102527086,5
2025-10-29,231243.45984360535,5
2025-10-30,229038.70299217378,5
2025-10-31,227582.27948971,5
2025-11-03,225851.02103840484,4
2025-11-04,221375.47658948705,5
2025-11-05,223845.2910599548,5
2025-11-06,223004.0255223755,5
2025-11-07,219593.53585072016,4
2025-11-10,224729.14186372972,4
2025-11-11,223297.86585186693,5
2025-11-12,222214.4683432558,4
2025-11-13,214922.80787281072,3
2025-11-14,213594.10334581824,2
2025-11-17,214678.18349531767,2
2025-11-18,215612.13880014585,5
2025-11-19,217821.43325458118,5
2025-11-20,214346.04694423394,5
2025-11-21,219098.28192400406,5
2025-11-24,226456.46244865848,5
2025-11-25,229168.681680937,5
2025-11-26,230932.0636728343,5
2025-11-28,231416.9066292933,5
2025-12-01,230064.58903655433,5
2025-12-02,231794.46491616164,5
2025-12-03,232244.74248410852,5
2025-12-04,231443.9972633403,5
2025-12-05,235115.30952034163,5
2025-12-08,235033.71418604197,5
2025-12-09,236206.69454655563,5
2025-12-10,239806.5636786542,5
2025-12-11,238557.83079512417,5
2025-12-12,235484.102577209,5
2025-12-15,235287.60108035617,4
2025-12-16,234364.08705721487,5
2025-12-17,230785.5090305109,4
2025-12-18,232920.27341394883,4
2025-12-19,234575.30551534964,4
2025-12-22,235698.71495453877,4
2025-12-23,237670.4450885166,5
2025-12-24,238373.0448924783,5
2025-12-26,237886.71714440422,5
2025-12-29,236761.99400982648,5
2025-12-30,236182.30080175123,5
2025-12-31,234749.92440092762,5
2026-01-02,237765.58215592644,5
2026-01-05,239571.33342673216,5
2026-01-06,245270.71839146534,5
2026-01-07,245015.1365774914,5
2026-01-08,243597.222722435,5
2026-01-09,247631.62975363506,5
2026-01-12,249690.39569918442,5
2026-01-13,250718.35974606243,5
2026-01-14,249642.5954952411,5
2026-01-15,250465.71311486268,5
2026-01-16,250684.6245284857,5
2026-01-20,248999.6560074857,5
2026-01-21,252406.92864219888,5
2026-01-22,252590.09665519986,5
2026-01-23,252197.42603015742,5
2026-01-26,253931.85960209733,5
2026-01-27,255456.59831844876,5
2026-01-28,262198.3487510879,5
2026-01-29,263841.8605262627,5
2026-01-30,260613.51239257844,5
2026-02-02,264180.5448898225,5
2026-02-03,264390.085678991,5
2026-02-04,260965.8761900986,4
2026-02-05,259365.06473185815,4
2026-02-06,260562.66000128075,4
2026-02-09,260368.16973412727,4
2026-02-10,255429.62730739365,5
2026-02-11,251085.23668432317,2
2026-02-12,246802.14445669955,1
2026-02-13,246360.34498003096,1
2026-02-17,245503.19299193483,1
2026-02-18,246202.5633664662,1
2026-02-19,244908.72856496484,1
2026-02-20,245091.24550118996,1
2026-02-23,244774.8264527701,1
2026-02-24,247747.29310659744,5
2026-02-25,248401.2961430293,5
2026-02-26,248152.81997518335,5
2026-02-27,245569.6578228944,4
2026-03-02,244243.7505214846,4
2026-03-03,237120.5811050207,5
2026-03-04,239202.28848542372,4
2026-03-05,233206.00579155784,3
2026-03-06,229615.21288305832,2
2026-03-09,230829.40327819838,1
2026-03-10,230371.7437216006,5
2026-03-11,231523.9419416252,4
2026-03-12,228305.7606784398,3
2026-03-13,228671.0496660875,3
2026-03-16,233291.7881301315,3
2026-03-17,237954.8808715049,5
2026-03-18,241095.55431609286,5
2026-03-19,246829.39382246736,5
2026-03-20,241188.4084014396,5
2026-03-23,243616.770639006,5
2026-03-24,248628.46822067891,4
2026-03-25,249046.2424899984,4
2026-03-26,243304.40260941064,4
2026-03-27,242862.50435808033,4
2026-03-30,238740.09888966003,3
2026-03-31,241944.90741195582,5
2026-04-01,239075.43875343114,5
2026-04-02,239952.55402671458,5
2026-04-06,241200.33086331637,5
2026-04-07,242682.58738789597,5
2026-04-08,240134.61540433994,2
2026-04-09,241818.60467229201,2
2026-04-10,242703.3057465045,2
2026-04-13,243415.66503208425,2
2026-04-14,241200.9940386017,5
2026-04-15,238851.7774890846,5
2026-04-16,238615.91239775805,5
2026-04-17,238059.52457379282,4
2026-04-20,237836.67218135053,4
2026-04-21,236945.93296055222,5
2026-04-22,247697.41485859122,5
2026-04-23,248559.40271518286,5
2026-04-24,250397.32411898684,5
2026-04-27,252079.6351785682,5
2026-04-28,245732.99016625126,5
2026-04-29,245677.2797432301,5
2026-04-30,252439.84493811405,5
2026-05-01,253944.1117040968,5
2026-05-04,256866.93889467034,5
2026-05-05,265408.5824373988,5
2026-05-06,272841.13315220264,5
2026-05-07,265766.0016125878,5
2026-05-08,272794.2504038362,5
2026-05-11,278351.0627943027,5
2026-05-12,274961.62709890684,5
2026-05-13,277975.6127017783,5
2026-05-14,278152.37769585155,5
2026-05-15,269922.1965731996,5
2026-05-18,262624.5281209078,5
2026-05-19,262561.3031959728,5
2026-05-20,268014.19362746656,5
2026-05-21,271610.33953752334,5
2026-05-22,272432.95536933356,5
2026-05-26,284089.73957368836,5
2026-05-27,283432.8256050401,5
2026-05-28,281172.98554658855,5
2026-05-29,283206.62532802124,4
2026-06-01,285230.7215056627,4
2026-06-02,296855.55268695916,5
2026-06-03,292652.0254359259,5
2026-06-04,288407.3238768383,5
2026-06-05,271030.6571171193,4
2026-06-08,278044.41795815574,3
2026-06-09,264984.48509060754,5
2026-06-10,260879.58970555768,3
2026-06-11,270145.56625960115,2
2026-06-12,269780.0518751636,2
2026-06-15,277348.8086928866,2
2026-06-16,263571.677628679,5
2026-06-17,262683.20207529154,4
2026-06-18,273857.9108504652,4
2026-06-22,286773.5172777856,4
2026-06-23,263740.84639222897,5
2026-06-24,264888.6004110459,4
2026-06-25,283337.5936853972,4
2026-06-26,268287.1108455043,3
2026-06-29,275133.8753838624,3
2026-06-30,280941.71728796046,5
2026-07-01,262755.49769233295,5
2026-07-02,248047.17867998383,3
2026-07-06,250693.1039836295,3
2026-07-07,243864.8789272097,5
2026-07-08,244435.312169799,4
2026-07-09,251455.71444878905,4
2026-07-10,248062.8750140583,4
2026-07-13,245850.59905253208,4
2026-07-14,260058.0584993936,5
2026-07-15,251470.0149520667,5
2026-07-16,245075.12150754733,4
2026-07-17,246383.02420312184,4
2026-07-20,245442.34130475455,4
2026-07-21,243198.06644159477,5
2026-07-22,237478.5241877355,5
2026-07-23,233745.30592980018,5
2026-07-24,234500.5550207949,5
2026-07-27,235506.73180873835,5
2026-07-28,228266.66148903442,2
2026-07-29,229759.7331668617,2
2026-07-30,229734.66072778226,2
2026-07-31,232830.22115669333,2
2026-08-03,232054.67062802374,2
2026-08-04,233793.8239830045,5
2026-08-05,226845.05231142842,4
2026-08-06,225324.30538792908,4
2026-08-07,224389.7917128335,3
2026-08-10,227854.36704072898,3
2026-08-11,226649.57232359162,5
2026-08-12,228047.22119699366,5
2026-08-13,233799.01601788815,5
2026-08-14,229216.58586288558,5
2026-08-17,225877.06586047268,5
2026-08-18,227094.91858171154,5
2026-08-19,220267.2946611279,4
2026-08-20,219034.58164530614,3
2026-08-21,220390.29229406078,3
2026-08-24,216816.76827007064,3
2026-08-25,217994.09027139653,5
2026-08-26,223374.4949679227,5
2026-08-27,217595.01851328617,4
2026-08-28,214430.79925349334,4
2026-08-31,214087.104246674,4
2026-09-01,208801.36399115028,5
2026-09-02,212673.45823218412,4
2026-09-03,208680.91452367607,3
2026-09-04,207781.772998647,3
