date,equity,positions
2023-12-06,137511.45975125107,3
2023-12-07,137323.96419555202,3
2023-12-08,136911.7514006374,3
2023-12-11,137448.7490215993,2
2023-12-12,139121.56789859006,3
2023-12-13,139486.42981383175,3
2023-12-14,135948.6825128761,3
2023-12-15,137185.9311710617,3
2023-12-18,138470.90929584485,3
2023-12-19,139868.63531782327,3
2023-12-20,138600.95804937044,3
2023-12-21,140222.78892373195,3
2023-12-22,140126.93576970848,3
2023-12-26,140333.38133788976,3
2023-12-27,141455.83697309578,3
2023-12-28,142597.5487936954,3
2023-12-29,142396.955683108,3
2024-01-02,140540.29769089998,3
2024-01-03,139809.80362492753,3
2024-01-04,138904.31419142458,3
2024-01-05,139447.388605177,2
2024-01-08,141442.122950283,2
2024-01-09,140079.9768435405,3
2024-01-10,141516.1779572128,3
2024-01-11,142442.68491005385,3
2024-01-12,143087.26596837302,3
2024-01-16,143159.65366917045,3
2024-01-17,142690.80395262883,3
2024-01-18,143626.10101661345,3
2024-01-19,148157.79299264977,3
2024-01-22,148551.15613852607,3
2024-01-23,148870.08955763764,3
2024-01-24,148749.91585011978,3
2024-01-25,150426.14828263593,3
2024-01-26,148118.75830446763,3
2024-01-29,148926.24362926173,3
2024-01-30,148234.41980542077,3
2024-01-31,146678.11748383817,3
2024-02-01,151245.0405057163,3
2024-02-02,152511.01963727584,3
2024-02-05,151141.01057030453,3
2024-02-06,149497.39740418477,3
2024-02-07,150347.64614280823,3
2024-02-08,151897.77994019672,3
2024-02-09,152764.4893438157,3
2024-02-12,151348.44998801986,3
2024-02-13,148942.31438445667,3
2024-02-14,151164.32619527788,3
2024-02-15,149694.78431004577,3
2024-02-16,149547.6226240763,3
2024-02-20,147490.44252971554,3
2024-02-21,146585.46532336343,3
2024-02-22,151696.60369253348,3
2024-02-23,152496.08671300404,3
2024-02-26,155281.45960589816,3
2024-02-27,155444.97759277,3
2024-02-28,156972.47859628193,3
2024-02-29,158176.12863113746,3
2024-03-01,176677.77486022573,3
2024-03-04,176414.77083210318,3
2024-03-05,175126.6227971422,3
2024-03-06,177991.36486195982,3
2024-03-07,180076.44867734128,3
2024-03-08,176528.35300435394,3
2024-03-11,175322.5827613502,3
2024-03-12,177810.85907891285,3
2024-03-13,172743.49101899477,3
2024-03-14,172013.50479889417,2
2024-03-15,172861.9810216765,2
2024-03-18,173759.48090520414,2
2024-03-19,175811.30124273666,3
2024-03-20,177505.02008365016,3
2024-03-21,179149.38847525106,3
2024-03-22,176917.49846903415,2
2024-03-25,178308.97570993638,2
2024-03-26,177494.8903419419,3
2024-03-27,176181.58394328906,3
2024-03-28,178181.33228505251,3
2024-04-01,183853.40328083973,3
2024-04-02,181362.08244868665,3
2024-04-03,190741.48317126516,3
2024-04-04,187195.84296640812,3
2024-04-05,194012.19890383456,3
2024-04-08,191351.1629587781,3
2024-04-09,188221.60277240002,3
2024-04-10,188590.0853242929,3
2024-04-11,191697.27779634367,3
2024-04-12,186761.47988829657,3
2024-04-15,183890.25784205,3
2024-04-16,187579.02717949927,3
2024-04-17,184652.16093132488,3
2024-04-18,180733.71119838313,3
2024-04-19,177059.70467503002,2
2024-04-22,178090.89882709662,2
2024-04-23,183265.70733467492,3
2024-04-24,183231.40469032127,3
2024-04-25,186599.20467835598,3
2024-04-26,186930.68141978642,3
2024-04-29,190114.01770245624,3
2024-04-30,186827.14812103304,3
2024-05-01,184101.67239006457,3
2024-05-02,188914.6823719955,3
2024-05-03,191809.18252195753,3
2024-05-06,196435.281609589,3
2024-05-07,191075.05286316446,3
2024-05-08,195778.17986649706,3
2024-05-09,201558.21021205685,3
2024-05-10,202951.53651352425,3
2024-05-13,199702.54892755544,3
2024-05-14,201125.67570768544,3
2024-05-15,212674.9052370588,3
2024-05-16,208875.71953188846,3
2024-05-17,209621.44852916247,3
2024-05-20,206414.33364827745,3
2024-05-21,209452.08903145706,3
2024-05-22,207671.42527640206,3
2024-05-23,212044.9447900652,3
2024-05-24,221238.5114043927,3
2024-05-28,222544.11137293355,3
2024-05-29,227917.03547424646,3
2024-05-30,224219.94836534525,3
2024-05-31,204368.48627363713,3
2024-06-03,196550.97103423905,3
2024-06-04,198013.68665059656,3
2024-06-05,203193.81616283418,3
2024-06-06,196833.1186728459,3
2024-06-07,195104.63118388958,3
2024-06-10,196944.5580175626,2
2024-06-11,197772.4608210558,3
2024-06-12,199372.86330668678,3
2024-06-13,197709.24292786166,3
2024-06-14,195730.806999747,2
2024-06-17,197826.35730602205,2
2024-06-18,201678.93473767492,3
2024-06-20,198357.34224405722,3
2024-06-21,196764.91992749288,3
2024-06-24,194176.0357962313,3
2024-06-25,195825.43522350903,3
2024-06-26,191805.20712318947,2
2024-06-27,191139.56537505073,2
2024-06-28,190231.0218075215,2
2024-07-01,191718.29559042797,1
2024-07-02,191830.68449842598,3
2024-07-03,193575.15648449515,3
2024-07-05,193514.46551786197,3
2024-07-08,194326.96998469046,3
2024-07-09,192975.893612956,3
2024-07-10,196873.8935428408,3
2024-07-11,196906.90446553077,3
2024-07-12,198737.52166899334,3
2024-07-15,199921.09313389793,3
2024-07-16,200273.516131668,3
2024-07-17,196749.9591186428,3
2024-07-18,195571.87540728436,3
2024-07-19,195642.23108280668,3
2024-07-22,196530.3506865907,3
2024-07-23,197520.80856351924,3
2024-07-24,193718.8566971762,3
2024-07-25,194465.27064617636,3
2024-07-26,196198.2841067476,3
2024-07-29,195289.55798594703,3
2024-07-30,194364.66749444776,2
2024-07-31,196873.34287286882,1
2024-08-01,194970.87111200162,1
2024-08-02,191475.31387000854,1
2024-08-05,189151.32244319736,1
2024-08-06,191880.0234563319,3
2024-08-07,190544.82549953225,3
2024-08-08,199242.30526054263,3
2024-08-09,200270.1265038338,3
2024-08-12,201095.60869330683,3
2024-08-13,200293.50116121117,3
2024-08-14,200696.73550744908,3
2024-08-15,202684.07924021714,3
2024-08-16,202059.892991451,3
2024-08-19,205028.46982737005,3
2024-08-20,202273.2663305962,3
2024-08-21,204880.33832277663,3
2024-08-22,205873.9791996242,3
2024-08-23,209107.66516180165,3
2024-08-26,209077.85078235445,3
2024-08-27,209804.119070139,3
2024-08-28,209322.6903641774,3
2024-08-29,209267.6442355072,3
2024-08-30,209612.92819256126,3
2024-09-03,202165.00396700797,3
2024-09-04,202162.7292577563,3
2024-09-05,198940.22114308804,3
2024-09-06,197781.82168144803,2
2024-09-09,199919.18333605255,2
2024-09-10,202246.9880832825,3
2024-09-11,202859.29584010498,3
2024-09-12,204178.77368397685,3
2024-09-13,205816.9264025917,3
2024-09-16,206475.47121480817,3
2024-09-17,203872.86454731802,3
2024-09-18,204352.17554871197,3
2024-09-19,203799.94750280562,3
2024-09-20,204457.1908141488,3
2024-09-23,208818.90707396,3
2024-09-24,209213.6896624142,3
2024-09-25,210365.53254272253,3
2024-09-26,207579.81815754523,3
2024-09-27,207523.91187654954,3
2024-09-30,209913.49916327832,3
2024-10-01,209820.18920194084,3
2024-10-02,210462.93471821613,3
2024-10-03,209218.2010524631,3
2024-10-04,209579.57887069992,3
2024-10-07,208610.17861907778,3
2024-10-08,210176.1352943618,3
2024-10-09,211407.7249798858,3
2024-10-10,208766.66345544858,3
2024-10-11,211849.531101937,3
2024-10-14,212773.80964169168,3
2024-10-15,215006.60963582806,3
2024-10-16,217406.79274666595,3
2024-10-17,218855.99620415753,3
2024-10-18,219908.7603113058,3
2024-10-21,217975.01528289897,3
2024-10-22,215615.20601245295,3
2024-10-23,217586.31267208286,3
2024-10-24,216385.5368962171,3
2024-10-25,216964.93630747852,3
2024-10-28,218124.02141579578,3
2024-10-29,219726.0573797357,3
2024-10-30,221087.774599551,3
2024-10-31,215945.64667999058,3
2024-11-01,213847.2165581328,3
2024-11-04,214940.24973473122,3
2024-11-05,218974.57756613177,3
2024-11-06,220866.92868846096,3
2024-11-07,219580.41820379623,2
2024-11-08,222059.89282520107,2
2024-11-11,222501.5909279353,2
2024-11-12,220257.49644136993,3
2024-11-13,221895.74373608752,3
2024-11-14,219768.10585475859,3
2024-11-15,219464.00482313993,3
2024-11-18,221291.39744835638,3
2024-11-19,225564.6984156518,3
2024-11-20,224462.56039887748,3
2024-11-21,224784.91170629143,3
2024-11-22,226894.8557003761,3
2024-11-25,226814.98832004488,3
2024-11-26,229861.43699322693,3
2024-11-27,228960.35618073068,3
2024-11-29,230062.48841701035,3
2024-12-02,226268.50854782498,3
2024-12-03,226938.2205785226,3
2024-12-04,228745.10894463857,3
2024-12-05,228623.70321312995,3
2024-12-06,227572.58444601612,3
2024-12-09,221982.73932605278,2
2024-12-10,222360.26333487878,3
2024-12-11,227126.67417463876,3
2024-12-12,222387.4614199046,3
2024-12-13,221590.82502798742,3
2024-12-16,222451.98726923804,3
2024-12-17,220380.8364565788,3
2024-12-18,212335.40372480513,2
2024-12-19,214548.6158235973,1
2024-12-20,215123.63480828764,1
2024-12-23,215370.0862255777,1
2024-12-24,217116.7082243747,3
2024-12-26,217222.54037736633,3
2024-12-27,213769.60943919918,3
2024-12-30,210042.69523079897,2
2024-12-31,207820.744896297,3
2025-01-02,208927.67701130046,3
2025-01-03,212383.6855716646,3
2025-01-06,213761.14935491327,3
2025-01-07,209543.75990972394,3
2025-01-08,211648.6736767853,2
2025-01-10,210188.13633452164,2
2025-01-13,206500.12805818263,1
2025-01-14,205871.18610892913,3
2025-01-15,214165.49406760995,3
2025-01-16,217315.57589634418,3
2025-01-17,224051.4314783081,3
2025-01-21,232299.6965110962,3
2025-01-22,232598.12892738957,3
2025-01-23,233097.67079363758,3
2025-01-24,236074.77340839387,3
2025-01-27,227559.84318992187,3
2025-01-28,232698.8192492905,3
2025-01-29,236908.60627340307,3
2025-01-30,241856.97227811516,3
2025-01-31,234885.55564991327,3
2025-02-03,233072.6374569935,3
2025-02-04,234863.49732021568,3
2025-02-05,238429.67114947925,3
2025-02-06,246531.5208529545,3
2025-02-07,247781.37979827804,3
2025-02-10,247782.31174126835,3
2025-02-11,244357.9132837843,3
2025-02-12,251717.22672790845,3
2025-02-13,267449.5823559817,3
2025-02-14,273588.1124075845,3
2025-02-18,268011.77393031074,3
2025-02-19,264845.43565407256,3
2025-02-20,255293.09943317337,3
2025-02-21,241052.02568463847,3
2025-02-24,238512.63685723688,2
2025-02-25,230917.15536222706,3
2025-02-26,235643.0207680364,2
2025-02-27,234096.08092198928,2
2025-02-28,236537.31161068912,2
2025-03-03,235909.55027901244,2
2025-03-04,225344.41656176423,3
2025-03-05,225293.42309214524,2
2025-03-06,223269.37196000043,2
2025-03-07,221279.9807406895,2
2025-03-10,219228.62856653228,1
2025-03-11,214172.3707454842,3
2025-03-12,212524.03281943692,3
2025-03-13,214183.72963550335,3
2025-03-14,215919.94098512482,3
2025-03-17,217428.7538725662,3
2025-03-18,215988.02201102485,3
2025-03-19,215552.14169040698,3
2025-03-20,215502.51757672796,3
2025-03-21,214827.79647529154,3
2025-03-24,214460.16316640528,3
2025-03-25,212490.90149232114,2
2025-03-26,214635.69136359452,2
2025-03-27,216693.28103991546,2
2025-03-28,216456.37936261517,2
2025-03-31,219037.49297642175,2
2025-04-01,217739.14099760883,3
2025-04-02,215622.3335862119,3
2025-04-03,216895.10857720688,3
2025-04-04,205796.35575134406,3
2025-04-07,200131.01149669796,1
2025-04-08,194647.4430110524,3
2025-04-09,197261.84040769245,2
2025-04-10,197496.95316755795,2
2025-04-11,201441.10071340058,2
2025-04-14,203013.21728758462,2
2025-04-15,204834.50195602363,3
2025-04-16,200829.60142516793,3
2025-04-17,201563.32129324827,2
2025-04-21,198219.18103930884,2
2025-04-22,199105.92819160584,3
2025-04-23,199351.2883553402,3
2025-04-24,198351.45086119178,3
2025-04-25,197269.4051015122,3
2025-04-28,198204.82240600436,3
2025-04-29,200912.43625415897,3
2025-04-30,201946.76235050603,3
2025-05-01,200389.75846609205,3
2025-05-02,201055.6590247277,3
2025-05-05,203918.4285503339,3
2025-05-06,204481.50352674758,3
2025-05-07,204304.28772947774,3
2025-05-08,200397.81192174746,3
2025-05-09,198930.95874838775,3
2025-05-12,192717.6759776232,3
2025-05-13,190367.29319531174,3
2025-05-14,190178.50378429392,2
2025-05-15,192186.70704330032,1
2025-05-16,192713.35953401786,1
2025-05-19,193819.31298516435,1
2025-05-20,193504.6721971411,3
2025-05-21,190755.15827619447,3
2025-05-22,191569.82561603579,3
2025-05-23,193486.56316346803,3
2025-05-27,195852.32219395405,3
2025-05-28,195725.38817277824,3
2025-05-29,195160.93458429634,3
2025-05-30,201768.1094351366,3
2025-06-02,203069.90782081833,3
2025-06-03,204394.89046794994,3
2025-06-04,202251.7209355563,3
2025-06-05,198056.79117976152,3
2025-06-06,202512.8909294254,3
2025-06-09,204001.71305449182,3
2025-06-10,203413.3136358593,3
2025-06-11,207390.32804353908,3
2025-06-12,208123.1943489609,3
2025-06-13,207895.9906409937,3
2025-06-16,210124.58734035032,3
2025-06-17,208275.3950886178,3
2025-06-18,209286.22906102898,3
2025-06-20,208448.28692417778,3
2025-06-23,211434.92050948384,3
2025-06-24,213310.1519790372,3
2025-06-25,211998.15755566797,3
2025-06-26,213087.07999813085,3
2025-06-27,207388.02090639548,3
2025-06-30,211417.20952346138,3
2025-07-01,205736.83285351767,3
2025-07-02,206583.52553975375,3
2025-07-03,209580.42289793887,3
2025-07-07,212325.16672219642,3
2025-07-08,210422.9453953889,3
2025-07-09,212818.09883117382,3
2025-07-10,213794.69553167513,3
2025-07-11,213459.04510233807,3
2025-07-14,218383.92540263894,3
2025-07-15,217635.06710521277,3
2025-07-16,220541.31345245923,3
2025-07-17,221402.34845933557,3
2025-07-18,221930.28518414556,3
2025-07-21,222018.0902280217,3
2025-07-22,213101.93573031598,3
2025-07-23,214237.26540380728,2
2025-07-24,216926.82866402512,2
2025-07-25,219315.81860094663,2
2025-07-28,220000.18614484288,2
2025-07-29,218586.23588578694,3
2025-07-30,214768.87506287667,2
2025-07-31,215336.30920801125,2
2025-08-01,211751.02000015887,2
2025-08-04,217966.06114429043,2
2025-08-05,222782.6041647824,3
2025-08-06,227886.6568801531,3
2025-08-07,228907.16149535734,3
2025-08-08,232389.92139746685,3
2025-08-11,231529.60192867822,3
2025-08-12,236280.54107903864,3
2025-08-13,236035.09633264953,3
2025-08-14,233434.29240429716,3
2025-08-15,231899.65258534404,3
2025-08-18,230462.18541565747,3
2025-08-19,222008.37871223572,3
2025-08-20,219719.27675587923,3
2025-08-21,219722.98571302294,3
2025-08-22,221641.95197606838,3
2025-08-25,220652.0440300805,3
2025-08-26,220055.30726663495,3
2025-08-27,217457.35512189684,3
2025-08-28,218833.76656421885,3
2025-08-29,214737.9388628092,3
2025-09-02,214719.28955995745,3
2025-09-03,214772.61177203374,3
2025-09-04,218040.0976948566,2
2025-09-05,216215.85444562376,2
2025-09-08,216517.3647149835,2
2025-09-09,221623.89995844694,3
2025-09-10,221980.10447199634,3
2025-09-11,218120.326112494,2
2025-09-12,216472.74981712474,2
2025-09-15,216563.85414401494,2
2025-09-16,215067.73654576403,3
2025-09-17,215622.0746915575,3
2025-09-18,220127.04078625084,3
2025-09-19,222997.82385611965,3
2025-09-22,222277.5561274868,3
2025-09-23,225239.22060732247,3
2025-09-24,223437.77172428247,3
2025-09-25,219056.43343044014,3
2025-09-26,218745.04781989066,3
2025-09-29,219244.5242338241,3
2025-09-30,222390.7269302019,2
2025-10-01,223413.69253682697,2
2025-10-02,223800.05189280474,2
2025-10-03,222448.39215263573,2
2025-10-06,223630.74713031022,2
2025-10-07,223237.4799825244,3
2025-10-08,232226.43342863454,3
2025-10-09,229581.044976302,3
2025-10-10,217704.55032219022,3
2025-10-13,223481.01256689892,3
2025-10-14,224537.26854430194,3
2025-10-15,232916.7025842941,3
2025-10-16,232813.56451190184,3
2025-10-17,231403.35636671123,3
2025-10-20,234690.07522356606,3
2025-10-21,232244.74236914047,3
2025-10-22,231841.9625506449,3
2025-10-23,237352.01878316622,3
2025-10-24,241507.13930779262,3
2025-10-27,245108.68531195325,3
2025-10-28,244352.68238871626,3
2025-10-29,247787.75327579465,3
2025-10-30,243530.65903776223,3
2025-10-31,243056.3054986059,3
2025-11-03,245178.48469372938,2
2025-11-04,239175.1796342465,3
2025-11-05,244263.63634940877,3
2025-11-06,238345.06737974944,3
2025-11-07,236266.0018908732,3
2025-11-10,245520.91061780415,3
2025-11-11,243660.4657494102,3
2025-11-12,247732.9852489959,3
2025-11-13,237825.80045378837,3
2025-11-14,235893.07550046936,3
2025-11-17,235277.85366406443,3
2025-11-18,232137.77986076166,3
2025-11-19,235236.4778640917,3
2025-11-20,224860.51625036768,3
2025-11-21,229131.51417149394,2
2025-11-24,238309.84182814724,2
2025-11-25,240577.6878605998,3
2025-11-26,241179.36068005732,3
2025-11-28,242468.72781022423,3
2025-12-01,240533.17959619372,3
2025-12-02,242053.7944622074,3
2025-12-03,241048.99728838814,3
2025-12-04,240494.15785907925,3
2025-12-05,241283.74491262756,3
2025-12-08,238349.98299345598,3
2025-12-09,237841.1641776805,3
2025-12-10,241046.60781029888,3
2025-12-11,239911.64593923363,3
2025-12-12,231251.66878600226,3
2025-12-15,231765.135554347,2
2025-12-16,231592.17174775817,3
2025-12-17,227835.24289278296,2
2025-12-18,231286.92213242152,2
2025-12-19,233068.93223394186,2
2025-12-22,233154.05504241737,2
2025-12-23,235312.9081743605,3
2025-12-24,236292.0152158028,3
2025-12-26,236281.50976441344,3
2025-12-29,234635.78242762887,3
2025-12-30,233574.44546379455,3
2025-12-31,231557.4874136102,3
2026-01-02,236709.68690349316,3
2026-01-05,239108.72965445262,3
2026-01-06,250125.9522575866,3
2026-01-07,245493.4903799985,3
2026-01-08,239411.8706137757,3
2026-01-09,247613.35114251848,3
2026-01-12,254076.6475656785,3
2026-01-13,254632.50526822428,3
2026-01-14,252423.8687209136,3
2026-01-15,255105.14857312906,3
2026-01-16,256226.52198899744,3
2026-01-20,253832.5738566786,3
2026-01-21,262309.85164343554,3
2026-01-22,262921.5927988655,3
2026-01-23,261632.57252963074,3
2026-01-26,267009.20229652885,3
2026-01-27,272054.58343973185,3
2026-01-28,293966.27307799086,3
2026-01-29,299346.8387326143,3
2026-01-30,288852.73195186665,3
2026-02-02,298834.9929549908,3
2026-02-03,301526.4965013565,3
2026-02-04,292168.3785389607,3
2026-02-05,287484.44046398276,3
2026-02-06,293293.68013100117,3
2026-02-09,292343.4931944122,3
2026-02-10,281302.2278965581,3
2026-02-11,284345.20134613593,2
2026-02-12,279627.7516273592,2
2026-02-13,279784.58579215955,1
2026-02-17,276961.2519557233,1
2026-02-18,279264.8761321092,1
2026-02-19,275003.17269494955,1
2026-02-20,275604.35690606205,1
2026-02-23,274562.1186352495,1
2026-02-24,272433.51662581356,3
2026-02-25,278201.94214337564,3
2026-02-26,275375.1524798415,3
2026-02-27,271109.0968282071,2
2026-03-02,264028.1687582152,2
2026-03-03,254518.86659754976,3
2026-03-04,259134.5233986855,2
2026-03-05,254068.28533276526,1
2026-03-06,253465.0178190592,1
2026-03-09,251736.1372611369,0
2026-03-10,251020.29077083583,3
2026-03-11,252916.78267045948,2
2026-03-12,249641.89283254882,2
2026-03-13,253187.9356675367,2
2026-03-16,258331.00408488687,2
2026-03-17,266551.65615510714,3
2026-03-18,269504.62075499294,3
2026-03-19,273847.26586519263,3
2026-03-20,258079.41651497007,3
2026-03-23,257964.9916462449,3
2026-03-24,264813.37255407666,3
2026-03-25,260404.32742353552,2
2026-03-26,247044.53866861656,2
2026-03-27,246520.2371765758,2
2026-03-30,238685.54294561915,1
2026-03-31,239790.02200978133,3
2026-04-01,235068.40678583801,3
2026-04-02,235686.7457107477,3
2026-04-06,237892.16964467108,3
2026-04-07,239244.1352316232,3
2026-04-08,236128.6584750908,1
2026-04-09,237480.11505902806,1
2026-04-10,237843.6263817291,1
2026-04-13,239875.19948129577,1
2026-04-14,239093.50269027593,3
2026-04-15,237392.99472644768,3
2026-04-16,236207.9695362423,3
2026-04-17,241189.28514745546,3
2026-04-20,242072.08831933487,3
2026-04-21,243074.0233383951,3
2026-04-22,253988.85157993966,3
2026-04-23,259986.68131633528,3
2026-04-24,257770.27542197605,3
2026-04-27,257395.48452857198,3
2026-04-28,249348.2487557323,3
2026-04-29,248890.67455581657,3
2026-04-30,260045.53307716985,3
2026-05-01,260789.06531733385,3
2026-05-04,262380.7352062201,3
2026-05-05,268716.7778750467,3
2026-05-06,275510.612092345,3
2026-05-07,264119.5918915131,3
2026-05-08,265813.85948465,3
2026-05-11,273575.9062626526,3
2026-05-12,271316.34057747724,3
2026-05-13,271479.6276483669,3
2026-05-14,273718.5315989326,3
2026-05-15,265073.64630716277,3
2026-05-18,253527.859750405,3
2026-05-19,253158.0792104871,3
2026-05-20,253849.08609153435,3
2026-05-21,253725.78808365745,3
2026-05-22,255703.73999257435,3
2026-05-26,263077.25591611787,3
2026-05-27,257479.73092558837,3
2026-05-28,252145.38745639345,3
2026-05-29,250571.22878728964,2
2026-06-01,246169.7124709257,2
2026-06-02,261920.19139055134,3
2026-06-03,255354.47297438973,3
2026-06-04,256806.77832554764,3
2026-06-05,243722.0325170121,2
2026-06-08,245994.77529647353,1
2026-06-09,235308.87554494652,3
2026-06-10,229711.95324928247,2
2026-06-11,239247.73912307998,1
2026-06-12,240197.83153850446,1
2026-06-15,245094.45699719916,1
2026-06-16,228828.20228498403,3
2026-06-17,229076.60352299068,3
2026-06-18,239811.1867578594,3
2026-06-22,254563.71418125057,3
2026-06-23,231031.23988967304,3
2026-06-24,231453.86453118367,2
2026-06-25,245752.3666904841,2
2026-06-26,234198.12083961826,2
2026-06-29,246142.3641468772,2
2026-06-30,256086.7222709196,3
2026-07-01,238724.4031195155,3
2026-07-02,221521.27106003897,2
2026-07-06,224042.80762738048,2
2026-07-07,215818.638958783,3
2026-07-08,217519.84254354023,3
2026-07-09,225714.9008592299,3
2026-07-10,221972.41230563074,3
2026-07-13,219880.95582462038,3
2026-07-14,228626.41623272363,2
2026-07-15,225299.27182905533,2
2026-07-16,220672.1604602339,2
2026-07-17,223790.4480178677,2
2026-07-20,222574.3821849059,2
2026-07-21,222314.243134933,3
2026-07-22,216920.2743776637,2
2026-07-23,213005.95275405046,2
2026-07-24,213031.11281584195,2
2026-07-27,213755.273206662,2
2026-07-28,204702.73773669,3
2026-07-29,207328.85274554195,3
2026-07-30,211344.3140262976,3
2026-07-31,215938.94927448343,3
2026-08-03,213206.31839066674,3
2026-08-04,217034.42344283126,3
2026-08-05,210401.44394761685,3
2026-08-06,207779.0212591456,2
2026-08-07,206497.19886063147,2
2026-08-10,212380.54054646034,2
2026-08-11,213222.94601639203,3
2026-08-12,215355.90927157458,3
2026-08-13,221325.50795196087,3
2026-08-14,219245.70940985077,3
2026-08-17,217652.92448665987,3
2026-08-18,219460.72240278276,3
2026-08-19,212867.1527813345,3
2026-08-20,210810.72765426265,2
2026-08-21,212308.39583034423,2
2026-08-24,209874.35314462043,2
2026-08-25,210103.1247918929,3
2026-08-26,215886.79217216518,3
2026-08-27,215824.55205750256,3
2026-08-28,213435.5024998144,3
2026-08-31,214325.03444936516,3
2026-09-01,209460.81848485058,3
2026-09-02,215381.51115429553,2
2026-09-03,210204.14103954655,1
2026-09-04,210210.97973433125,1
