date,equity,positions
2023-12-07,177604.47461895095,5
2023-12-08,176993.3197077888,5
2023-12-11,178201.36480943838,5
2023-12-12,179052.53362648093,5
2023-12-13,179172.56966290786,5
2023-12-14,174667.93486467132,5
2023-12-15,174902.9181119737,5
2023-12-18,176219.04992779723,5
2023-12-19,177699.99277326363,5
2023-12-20,175506.8449698711,5
2023-12-21,177024.56609783493,5
2023-12-22,177102.13315071247,5
2023-12-26,176540.51419392074,5
2023-12-27,177421.01330210292,5
2023-12-28,178306.55493152462,5
2023-12-29,178695.02721100856,5
2024-01-02,179200.62932274456,5
2024-01-03,178844.20518539488,5
2024-01-04,178654.02434854777,5
2024-01-05,179319.8232068123,5
2024-01-08,180968.00379216517,5
2024-01-09,180305.35440731043,5
2024-01-10,179866.4014337781,5
2024-01-11,181294.9736176223,5
2024-01-12,182378.70567052145,5
2024-01-16,183865.82437163565,5
2024-01-17,184832.79535984033,5
2024-01-18,185054.67270213313,5
2024-01-19,185786.75798064837,5
2024-01-22,186176.4621079323,5
2024-01-23,186389.74794705113,5
2024-01-24,187742.83206601543,5
2024-01-25,188544.6418293774,5
2024-01-26,187863.4122265398,5
2024-01-29,187263.51096869982,4
2024-01-30,187822.1338301179,5
2024-01-31,185702.54360280445,5
2024-02-01,187250.72898184,5
2024-02-02,188619.37388197205,5
2024-02-05,188938.950219443,5
2024-02-06,189420.27524836798,5
2024-02-07,192540.95516552174,5
2024-02-08,194654.56702458282,5
2024-02-09,195422.6573575821,5
2024-02-12,193763.72997986854,5
2024-02-13,192775.36845556393,5
2024-02-14,198871.40294191375,5
2024-02-15,199921.37847589672,5
2024-02-16,199275.2511929685,5
2024-02-20,199396.33807457983,5
2024-02-21,189299.9977882635,4
2024-02-22,191290.9917871087,4
2024-02-23,192119.11227507866,4
2024-02-26,192270.0465803083,4
2024-02-27,191486.45345693082,5
2024-02-28,191707.16961042496,5
2024-02-29,192565.404997403,5
2024-03-01,195177.89240873072,5
2024-03-04,198740.28376586392,5
2024-03-05,195375.66192766457,5
2024-03-06,196495.4580625874,5
2024-03-07,196991.22590497893,5
2024-03-08,196566.84351651353,5
2024-03-11,194537.72341073447,5
2024-03-12,194649.73097554353,5
2024-03-13,194789.02889570675,5
2024-03-14,193981.2949583432,4
2024-03-15,194916.3495106514,3
2024-03-18,194798.12717518263,3
2024-03-19,195854.62452603615,5
2024-03-20,196623.56293505093,5
2024-03-21,196947.85306100323,5
2024-03-22,194825.38032050987,4
2024-03-25,194824.0651129454,4
2024-03-26,194627.80891232687,5
2024-03-27,194475.87992624834,5
2024-03-28,195687.92648385893,5
2024-04-01,196970.9081041257,5
2024-04-02,195822.54122879868,5
2024-04-03,199117.73644413595,5
2024-04-04,197938.31686445582,5
2024-04-05,199989.34159289478,5
2024-04-08,198402.05914398024,5
2024-04-09,197547.37044343015,5
2024-04-10,196786.1858623174,5
2024-04-11,196808.20281873643,5
2024-04-12,195248.41498010152,4
2024-04-15,194783.97572286433,4
2024-04-16,195789.330575076,5
2024-04-17,194472.2990931178,5
2024-04-18,193824.3160972866,5
2024-04-19,192175.2206237232,4
2024-04-22,192410.9075004155,4
2024-04-23,194822.74963433816,5
2024-04-24,193708.33891273654,5
2024-04-25,195384.6539130765,5
2024-04-26,195408.50550495056,5
2024-04-29,196335.57175452844,5
2024-04-30,194875.0016783442,4
2024-05-01,193159.82376742992,4
2024-05-02,193947.223190218,4
2024-05-03,195005.12931031722,4
2024-05-06,197597.40325568058,4
2024-05-07,198405.05618385551,5
2024-05-08,200610.71457104056,5
2024-05-09,201917.544303748,5
2024-05-10,201004.7672007209,5
2024-05-13,199762.85627667242,5
2024-05-14,200930.7891605466,5
2024-05-15,204685.0432534262,4
2024-05-16,202873.6629207235,4
2024-05-17,202222.79612580876,4
2024-05-20,202316.4196283407,4
2024-05-21,204460.63565389768,5
2024-05-22,201850.88232043193,4
2024-05-23,203508.81518582377,4
2024-05-24,205497.7980613508,4
2024-05-28,205110.61339392717,4
2024-05-29,201885.51556616687,4
2024-05-30,202408.02865316218,4
2024-05-31,202008.77446816134,4
2024-06-03,200363.52152288862,4
2024-06-04,198341.77894260894,5
2024-06-05,202403.37586712593,5
2024-06-06,200293.28742071392,5
2024-06-07,200313.77784925254,5
2024-06-10,202145.29347717884,5
2024-06-11,201535.63374636482,5
2024-06-12,206685.9232397374,4
2024-06-13,206513.32081787504,4
2024-06-14,205410.1374460517,4
2024-06-17,210698.09777378262,4
2024-06-18,213675.81395601336,5
2024-06-20,209877.48521109254,5
2024-06-21,208822.88704573046,5
2024-06-24,204675.50320665556,5
2024-06-25,205271.6734839506,5
2024-06-26,205099.2366306207,5
2024-06-27,203291.8461203781,5
2024-06-28,203486.33428379465,5
2024-07-01,203665.61267463997,4
2024-07-02,204288.80753377918,5
2024-07-03,205768.81077582767,5
2024-07-05,205309.62132610104,5
2024-07-08,206782.8381688188,5
2024-07-09,205934.20185485977,5
2024-07-10,208222.6383048786,5
2024-07-11,204921.35495358787,5
2024-07-12,204816.60134912605,5
2024-07-15,205957.8159496884,5
2024-07-16,207360.48524132642,5
2024-07-17,200712.46949225853,4
2024-07-18,200813.8269389063,4
2024-07-19,201164.85171699297,4
2024-07-22,203378.79750331677,4
2024-07-23,207674.43672335753,5
2024-07-24,201252.82432806562,4
2024-07-25,201418.26140144694,4
2024-07-26,202530.4573384382,4
2024-07-29,201853.16485193028,4
2024-07-30,200779.90366944176,5
2024-07-31,204309.00897203188,5
2024-08-01,200661.43362537763,5
2024-08-02,194392.8452303888,3
2024-08-05,191891.75578815406,1
2024-08-06,193031.59161100056,5
2024-08-07,188822.506181823,5
2024-08-08,193592.03781519367,5
2024-08-09,194913.7769441232,5
2024-08-12,194296.15200758242,5
2024-08-13,198623.07235213855,5
2024-08-14,197848.7301618259,5
2024-08-15,200928.67208274608,5
2024-08-16,202952.96237595976,5
2024-08-19,204561.56332296066,5
2024-08-20,203499.799841093,5
2024-08-21,207066.10538637603,5
2024-08-22,207132.55801417917,4
2024-08-23,209850.53563492303,4
2024-08-26,208824.50913372432,4
2024-08-27,209574.4636685665,5
2024-08-28,207734.91886359782,5
2024-08-29,207012.74402320926,5
2024-08-30,208189.50805409963,5
2024-09-03,203517.76384835085,5
2024-09-04,203418.20954591007,4
2024-09-05,201366.01186253794,4
2024-09-06,200398.7932661184,3
2024-09-09,202015.0276847431,3
2024-09-10,203298.62394481373,5
2024-09-11,202695.3991774157,5
2024-09-12,204156.58189392346,5
2024-09-13,206781.99413286155,5
2024-09-16,207281.4264360894,5
2024-09-17,204992.30491775577,5
2024-09-18,204345.6812554325,5
2024-09-19,204392.77486880386,4
2024-09-20,204244.12144417065,4
2024-09-23,207119.30424245936,4
2024-09-24,207211.46238350405,5
2024-09-25,207082.8542853959,5
2024-09-26,205980.87958535898,5
2024-09-27,206557.54420911398,5
2024-09-30,206992.636346217,5
2024-10-01,206880.46734332354,5
2024-10-02,207495.20009218733,5
2024-10-03,206566.89794257603,5
2024-10-04,206659.2043705319,5
2024-10-07,205593.28562807906,5
2024-10-08,206209.54430536338,5
2024-10-09,207631.823714653,5
2024-10-10,205843.84504954232,5
2024-10-11,207827.29658734563,5
2024-10-14,209271.78347013783,5
2024-10-15,210232.91766840982,5
2024-10-16,211448.86969227128,5
2024-10-17,212474.33158494064,5
2024-10-18,214059.724366175,5
2024-10-21,212424.4849857522,5
2024-10-22,210945.53658804932,5
2024-10-23,211308.37354615814,5
2024-10-24,212738.10991290014,5
2024-10-25,211193.66803053138,5
2024-10-28,212005.42948524255,5
2024-10-29,210098.99339135454,4
2024-10-30,210952.93364252988,4
2024-10-31,208184.0121359338,4
2024-11-01,207060.5260120027,4
2024-11-04,207382.46690455265,4
2024-11-05,209869.24908949956,5
2024-11-06,215426.75048639195,4
2024-11-07,218278.742356641,4
2024-11-08,219364.11898682744,4
2024-11-11,218591.68122206297,4
2024-11-12,216979.16629640688,5
2024-11-13,215821.44424338863,5
2024-11-14,215171.87134195608,5
2024-11-15,214355.97899935232,5
2024-11-18,215895.5529388659,5
2024-11-19,217853.05106745113,5
2024-11-20,216308.39473828327,5
2024-11-21,219825.8899684862,5
2024-11-22,220515.79988468118,5
2024-11-25,221938.3015182442,5
2024-11-26,224533.95011826066,5
2024-11-27,222615.75947959148,5
2024-11-29,224166.7213368574,5
2024-12-02,223269.05650974982,5
2024-12-03,222560.39495201525,5
2024-12-04,226939.7572605069,4
2024-12-05,226713.10268294992,4
2024-12-06,227358.25023066663,4
2024-12-09,223367.5462635176,4
2024-12-10,222887.0349419241,5
2024-12-11,225882.559892715,5
2024-12-12,223596.7498740501,5
2024-12-13,223017.02078698704,5
2024-12-16,223804.55528239766,5
2024-12-17,222278.66611637425,5
2024-12-18,215406.73423112519,3
2024-12-19,215496.3418514034,3
2024-12-20,216774.4303535203,3
2024-12-23,217458.6413183753,3
2024-12-24,219445.7053393476,5
2024-12-26,219429.5745094397,5
2024-12-27,216413.29332270485,5
2024-12-30,213839.9753834334,4
2024-12-31,212746.02077969952,5
2025-01-02,213212.23082359644,5
2025-01-03,216160.49863562966,5
2025-01-06,216236.07292037067,5
2025-01-07,212991.927251636,5
2025-01-08,215102.38410331198,5
2025-01-10,210779.52957167669,5
2025-01-13,208732.94735470455,4
2025-01-14,211198.39605506198,5
2025-01-15,217473.3068131315,5
2025-01-16,220941.51375933172,5
2025-01-17,224279.72245897923,5
2025-01-21,229401.43632156483,5
2025-01-22,228254.3186155521,5
2025-01-23,229708.16893025237,5
2025-01-24,233001.4708808252,4
2025-01-27,230216.50903781387,4
2025-01-28,232460.73193488733,5
2025-01-29,232676.9245805754,5
2025-01-30,234751.86205371917,5
2025-01-31,233184.53914444317,5
2025-02-03,232353.2374991058,5
2025-02-04,228127.08757206704,5
2025-02-05,231709.89417848445,5
2025-02-06,236483.5731645918,4
2025-02-07,234912.8938361564,4
2025-02-10,233615.76247374876,4
2025-02-11,231366.47871249824,5
2025-02-12,230737.79016766627,5
2025-02-13,232758.8316385757,5
2025-02-14,235861.26629807038,5
2025-02-18,237320.3591996556,5
2025-02-19,238092.65140792978,5
2025-02-20,235473.01581409032,5
2025-02-21,229841.39610677565,3
2025-02-24,229542.25896825775,3
2025-02-25,227193.48779224255,5
2025-02-26,228210.73359584424,5
2025-02-27,227946.70335590237,5
2025-02-28,231164.28498985645,5
2025-03-03,229743.12517148137,5
2025-03-04,223012.82209479797,3
2025-03-05,223232.77742156872,3
2025-03-06,221072.32789808384,3
2025-03-07,220148.6054802111,2
2025-03-10,220219.8706525757,2
2025-03-11,216240.69366085972,5
2025-03-12,215037.37170827488,5
2025-03-13,215633.8942603353,5
2025-03-14,216668.32283363398,5
2025-03-17,218486.8576152369,5
2025-03-18,216600.84371648385,5
2025-03-19,214988.00368444624,4
2025-03-20,214809.07488418135,4
2025-03-21,214223.41173321073,4
2025-03-24,214521.82753587954,4
2025-03-25,213081.6069753894,5
2025-03-26,214543.5766818443,5
2025-03-27,214835.08997999,5
2025-03-28,214077.27796037903,4
2025-03-31,216166.335129413,4
2025-04-01,215935.88642358774,5
2025-04-02,214414.8776355824,5
2025-04-03,213352.7143747483,5
2025-04-04,203135.58026377263,5
2025-04-07,197818.92892516826,2
2025-04-08,193265.76194937597,5
2025-04-09,195517.61122197038,4
2025-04-10,196489.85904457874,4
2025-04-11,199781.6069986025,4
2025-04-14,201267.38629257356,4
2025-04-15,202628.63721578196,5
2025-04-16,199914.55588772753,5
2025-04-17,201338.33475136693,5
2025-04-21,196677.43928970172,4
2025-04-22,199883.83442967752,5
2025-04-23,200785.69822844694,5
2025-04-24,200806.44666321043,5
2025-04-25,199982.3101091313,5
2025-04-28,201710.97118271832,5
2025-04-29,203605.01602504597,5
2025-04-30,205015.93451285025,5
2025-05-01,203322.65703205662,5
2025-05-02,204050.54605162586,5
2025-05-05,205161.655269828,5
2025-05-06,206337.62307467332,5
2025-05-07,208501.15250338658,5
2025-05-08,201964.95917044548,5
2025-05-09,201730.7712362776,5
2025-05-12,196823.5214565409,5
2025-05-13,195283.8269994174,5
2025-05-14,194968.37649649353,5
2025-05-15,200312.5356260349,5
2025-05-16,203511.90102075745,5
2025-05-19,205338.69990232994,5
2025-05-20,205524.10860557813,5
2025-05-21,203684.51787939476,5
2025-05-22,202437.8161291047,5
2025-05-23,204320.57132436903,5
2025-05-27,205361.58229222675,5
2025-05-28,204729.49727785826,5
2025-05-29,204095.91798364418,5
2025-05-30,205505.2251234803,5
2025-06-02,206727.6536078657,5
2025-06-03,206007.0048636429,5
2025-06-04,205046.13653088035,5
2025-06-05,205890.9618195359,5
2025-06-06,206537.714246736,5
2025-06-09,204092.67777960474,5
2025-06-10,209662.08089872083,5
2025-06-11,211239.77006686432,5
2025-06-12,213085.34803001682,5
2025-06-13,213115.899437541,5
2025-06-16,211773.9774404167,5
2025-06-17,211628.67953690924,5
2025-06-18,212087.99330106337,5
2025-06-20,211422.85483162006,5
2025-06-23,213416.59739529935,5
2025-06-24,213623.1899388503,5
2025-06-25,211162.40799899056,5
2025-06-26,212114.86987688555,5
2025-06-27,212955.86465212755,5
2025-06-30,215206.449412397,5
2025-07-01,213008.33464251514,5
2025-07-02,210915.58102098905,5
2025-07-03,213061.95170170345,5
2025-07-07,215240.13297165922,5
2025-07-08,212522.83877598046,5
2025-07-09,213092.83657652815,5
2025-07-10,213219.11418573442,5
2025-07-11,211605.34731350746,5
2025-07-14,213173.47807516492,5
2025-07-15,212160.4285967458,5
2025-07-16,213206.70065451582,5
2025-07-17,211697.3131703413,5
2025-07-18,211273.3457217419,5
2025-07-21,213006.64508784417,5
2025-07-22,209727.5295294579,5
2025-07-23,210331.01840679316,5
2025-07-24,209377.12169696495,5
2025-07-25,209555.16985687893,5
2025-07-28,206862.28852640232,5
2025-07-29,208904.50834664074,4
2025-07-30,209345.9216319287,4
2025-07-31,208623.54359494866,4
2025-08-01,209409.2468653248,4
2025-08-04,210059.87891315704,4
2025-08-05,209170.62078354007,5
2025-08-06,209058.41483149026,5
2025-08-07,209652.7306959388,5
2025-08-08,211213.85607767978,5
2025-08-11,212966.35728149215,5
2025-08-12,213884.8179806347,5
2025-08-13,214811.00738928915,5
2025-08-14,214457.49369623192,5
2025-08-15,215668.79688459652,5
2025-08-18,214679.85317420843,5
2025-08-19,216449.74724448932,5
2025-08-20,219102.22025635123,5
2025-08-21,219442.40747910773,5
2025-08-22,215958.2747184842,5
2025-08-25,213617.3059156388,5
2025-08-26,211573.26000516844,5
2025-08-27,211577.58739884163,5
2025-08-28,211167.69329256477,5
2025-08-29,211423.3747748494,5
2025-09-02,211412.4873985498,5
2025-09-03,210549.66926763998,5
2025-09-04,211868.67005874933,5
2025-09-05,212126.95920631173,5
2025-09-08,212855.95428964292,5
2025-09-09,215043.04236010887,4
2025-09-10,213941.01159299386,4
2025-09-11,216524.50595990825,4
2025-09-12,215430.20183957787,4
2025-09-15,212650.5187451088,4
2025-09-16,211335.23767808598,5
2025-09-17,213032.2327098701,5
2025-09-18,212634.6415536112,5
2025-09-19,213486.62322626633,5
2025-09-22,212571.57663860076,5
2025-09-23,215726.43156737657,5
2025-09-24,215628.3089100767,5
2025-09-25,212369.0890196997,5
2025-09-26,213312.4122871992,5
2025-09-29,213456.33727555053,5
2025-09-30,214715.39119726227,5
2025-10-01,211773.22662646245,5
2025-10-02,210651.55303113148,5
2025-10-03,210611.2157159368,5
2025-10-06,208996.09428104272,5
2025-10-07,210723.29221846093,5
2025-10-08,211446.38239803724,5
2025-10-09,209995.80909326053,5
2025-10-10,208880.01630129255,5
2025-10-13,210531.04946637648,5
2025-10-14,213002.43450603166,5
2025-10-15,212750.24808531188,5
2025-10-16,212603.90906698746,5
2025-10-17,214226.30739836997,5
2025-10-20,215473.6633157676,5
2025-10-21,213148.14453162922,4
2025-10-22,211939.31304552843,4
2025-10-23,210065.97565947816,4
2025-10-24,211962.57827360777,4
2025-10-27,213341.3641470974,4
2025-10-28,214708.3238937921,5
2025-10-29,215423.40497518607,5
2025-10-30,207456.2961491669,5
2025-10-31,205717.33591875696,4
2025-11-03,203499.49626371803,4
2025-11-04,202551.39271027973,5
2025-11-05,206522.0675093872,4
2025-11-06,201996.54792446466,3
2025-11-07,200081.83410555153,3
2025-11-10,203291.7889441055,3
2025-11-11,200531.19793991154,5
2025-11-12,200781.27782966578,3
2025-11-13,196528.55753421385,2
2025-11-14,195932.18023865615,2
2025-11-17,196981.6485507452,2
2025-11-18,198081.69115974335,5
2025-11-19,198739.80122800532,5
2025-11-20,197328.90332083864,5
2025-11-21,202013.95425203966,5
2025-11-24,206876.11840000935,5
2025-11-25,209658.15255235936,5
2025-11-26,210925.30683832383,5
2025-11-28,211338.96271254035,5
2025-12-01,209942.8717752816,5
2025-12-02,210660.25638218978,5
2025-12-03,211268.40083605275,5
2025-12-04,210576.4629242039,5
2025-12-05,213784.05983934432,5
2025-12-08,212998.8369669664,5
2025-12-09,213824.15891872993,5
2025-12-10,216620.34711751086,4
2025-12-11,215200.75885451358,4
2025-12-12,214459.09520911006,4
2025-12-15,213852.51991517103,4
2025-12-16,213215.89165088654,5
2025-12-17,210993.1888266088,4
2025-12-18,213048.7215918707,4
2025-12-19,214164.07405880344,4
2025-12-22,214682.7169609586,4
2025-12-23,216440.86039223423,5
2025-12-24,217344.94302931515,5
2025-12-26,217268.44186592026,5
2025-12-29,216495.6370005692,5
2025-12-30,216004.60332477157,5
2025-12-31,214912.51858718053,5
2026-01-02,217294.48095835437,5
2026-01-05,219019.2115434775,5
2026-01-06,223587.09052522638,5
2026-01-07,222659.56973695778,5
2026-01-08,221992.874211514,5
2026-01-09,224635.23189386862,5
2026-01-12,226898.75489070514,5
2026-01-13,226865.02797529928,4
2026-01-14,226136.37848847453,4
2026-01-15,226875.84557229962,4
2026-01-16,226984.65732622016,4
2026-01-20,225750.98729938158,4
2026-01-21,228507.4060023623,4
2026-01-22,228858.14021363787,4
2026-01-23,228339.05916674572,4
2026-01-26,230822.6896035637,3
2026-01-27,235286.15928518816,5
2026-01-28,238099.49564132994,5
2026-01-29,239256.4515939158,4
2026-01-30,237618.07492348965,4
2026-02-02,240515.04564979736,4
2026-02-03,239960.3015994063,5
2026-02-04,231696.31193966576,4
2026-02-05,221124.79504167527,2
2026-02-06,219947.95969945495,2
2026-02-09,220143.7098862882,2
2026-02-10,219991.96589346085,5
2026-02-11,215728.8398546211,4
2026-02-12,212426.25490531244,4
2026-02-13,214180.82361316716,4
2026-02-17,212235.4058099973,4
2026-02-18,214734.51233291876,4
2026-02-19,215821.67873235728,4
2026-02-20,221018.8751535752,4
2026-02-23,222136.08509560718,4
2026-02-24,223435.61887709732,5
2026-02-25,224526.02632735166,5
2026-02-26,223405.48646216164,5
2026-02-27,222990.87036636553,4
2026-03-02,222789.25783381102,4
2026-03-03,218953.78679738392,5
2026-03-04,220764.4546047132,5
2026-03-05,212371.20359658694,3
2026-03-06,209731.35351611074,3
2026-03-09,209386.6294149221,2
2026-03-10,209141.86263836935,5
2026-03-11,210312.1938708854,4
2026-03-12,207943.01663429366,4
2026-03-13,209500.46590748918,4
2026-03-16,212939.74852463318,4
2026-03-17,216846.8140048337,5
2026-03-18,218006.78970258887,5
2026-03-19,221245.6425236318,5
2026-03-20,215763.3708078973,5
2026-03-23,216674.98937835736,5
2026-03-24,217580.04085484636,4
2026-03-25,216703.86954625126,3
2026-03-26,211578.21952896682,3
2026-03-27,210957.9561228538,2
2026-03-30,208782.19798966497,1
2026-03-31,208533.60294825432,5
2026-04-01,203990.5086497183,5
2026-04-02,205359.89402127103,5
2026-04-06,206709.8389610941,5
2026-04-07,209056.40883907146,5
2026-04-08,202952.04445450686,3
2026-04-09,201607.6685138172,2
2026-04-10,202416.90220283536,2
2026-04-13,203617.20144719552,2
2026-04-14,202122.97378543369,5
2026-04-15,200462.11191547738,5
2026-04-16,199952.54063210447,5
2026-04-17,201042.1789006012,4
2026-04-20,200659.56835354425,4
2026-04-21,199958.14701994875,5
2026-04-22,211139.5238543473,5
2026-04-23,212202.7257261276,5
2026-04-24,213754.693125497,5
2026-04-27,215267.99464560347,5
2026-04-28,210054.84333696283,5
2026-04-29,210143.9357819206,5
2026-04-30,215772.20976272438,5
2026-05-01,217140.19548434406,5
2026-05-04,219816.74748627786,4
2026-05-05,224030.3897025671,5
2026-05-06,230821.13085142494,4
2026-05-07,224740.4298893222,4
2026-05-08,226580.21475285693,4
2026-05-11,230236.6499340182,4
2026-05-12,227966.1203044289,5
2026-05-13,230718.00115313288,5
2026-05-14,231690.753038924,5
2026-05-15,225634.88476609805,5
2026-05-18,214909.97892020727,2
2026-05-19,219986.0898116728,5
2026-05-20,226299.31193509354,5
2026-05-21,235740.13043756946,5
2026-05-22,236630.34665093257,5
2026-05-26,239160.0908077472,5
2026-05-27,236174.4952964594,5
2026-05-28,234217.26688971923,5
2026-05-29,233815.25165031035,4
2026-06-01,234681.0563824164,3
2026-06-02,246925.21475178417,5
2026-06-03,242275.99696781364,5
2026-06-04,238020.94735729514,4
2026-06-05,227230.32598551127,3
2026-06-08,226558.42855716933,3
2026-06-09,212532.03159523936,5
2026-06-10,209037.6793001638,2
2026-06-11,216073.10177554312,2
2026-06-12,217074.51786146784,2
2026-06-15,220770.91056426393,2
2026-06-16,212142.34983804479,5
2026-06-17,210675.75805023542,4
2026-06-18,216203.28677160913,4
2026-06-22,224455.9507341832,4
2026-06-23,211262.11615333165,5
2026-06-24,212154.598146074,4
2026-06-25,220975.0839824308,4
2026-06-26,214891.5043233264,4
2026-06-29,221471.61587997613,4
2026-06-30,226236.34985803516,5
2026-07-01,220064.8935688244,5
2026-07-02,211228.69806669618,3
2026-07-06,213460.31087786122,3
2026-07-07,209869.35492128492,5
2026-07-08,209592.24856113564,4
2026-07-09,214488.7724156859,4
2026-07-10,213060.93957713209,4
2026-07-13,213468.17629931658,4
2026-07-14,219307.40792758914,5
2026-07-15,214736.86721908685,5
2026-07-16,207648.60706680198,4
2026-07-17,209671.52659183406,4
2026-07-20,209581.46158764718,4
2026-07-21,209374.84812410857,5
2026-07-22,204547.21438623068,5
2026-07-23,202125.06864930684,5
2026-07-24,202489.91201260412,5
2026-07-27,203436.98981513857,5
2026-07-28,198627.4271925827,3
2026-07-29,198230.77106369994,2
2026-07-30,198164.63105077491,2
2026-07-31,200684.33281952355,2
2026-08-03,199919.5428777003,2
2026-08-04,201301.82585642603,5
2026-08-05,195416.40508106875,4
2026-08-06,194154.55892492784,4
2026-08-07,193368.18045221665,3
2026-08-10,196281.65254373313,3
2026-08-11,195258.737716023,5
2026-08-12,196481.67110600954,5
2026-08-13,201340.95479642297,5
2026-08-14,197467.1576922943,5
2026-08-17,194728.0618024055,5
2026-08-18,195620.73166519243,5
2026-08-19,189541.85509537035,4
2026-08-20,188161.5324024173,4
2026-08-21,190140.45200172806,4
2026-08-24,186611.57546313005,4
2026-08-25,188040.10293980376,5
2026-08-26,192374.29333943367,5
2026-08-27,192284.80427608153,4
2026-08-28,189280.3202966379,4
2026-08-31,190508.0392340328,4
2026-09-01,184889.68542425893,5
2026-09-02,186455.56091777212,5
2026-09-03,184751.4692594849,4
2026-09-04,184137.75813240168,4
